"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1989-04-27 25 15 79 16 10.2 16.6 87374 -31.78 -60.48 117 2.66942551100853 2.85774950251711 100 4 1989 Apr 1989 0 100
1989-04-28 20 9.8 74 28 0 4.3 87374 -31.78 -60.48 118 2.74655001669371 2.3165259883798 100 4 1989 Apr 1989 0 100
1989-04-29 14.5 6.3 65 16 7.8 13.5 87374 -31.78 -60.48 119 2.31023417762981 2.2937756563772 100 4 1989 Apr 1989 0 100
1989-04-30 14.7 10.3 63 0 0 4.2 87374 -31.78 -60.48 120 1.62280501690929 1.0883249267112 100 4 1989 Apr 1989 0 100
1989-05-01 18.6 6.2 63 2 8 13.6 87374 -31.78 -60.48 121 1.63888677192624 1.63108086754019 100 5 1989 May 1989 0 100
1989-05-02 19.9 9.2 64 3 4.6 9.5 87374 -31.78 -60.48 122 1.77910203062671 1.5305404157704 100 5 1989 May 1989 0 100
1989-05-03 18.6 13.7 69 13 3.5 8.2 87374 -31.78 -60.48 123 2.45994966244277 2.17640832576624 100 5 1989 May 1989 0 100
1989-05-04 13.7 7.9 67 20 0.8 5 87374 -31.78 -60.48 124 2.32548747638006 2.04324037843657 100 5 1989 May 1989 6.7 100
1989-05-05 11.4 6.6 84 13 1.7 6 87374 -31.78 -60.48 125 1.39425588717476 1.09851120118514 100 5 1989 May 1989 1 100
1989-05-06 14.8 5 65 3 9.6 15 87374 -31.78 -60.48 126 1.44817110654904 1.52618347793009 100 5 1989 May 1989 0 100
1989-05-07 15.4 3.8 68 3 10.3 15.7 87374 -31.78 -60.48 127 1.4107313227955 1.52587678428219 100 5 1989 May 1989 0 100
1989-05-08 15 4.4 73 6 4.3 8.8 87374 -31.78 -60.48 128 1.51232783295548 1.32428851877945 100 5 1989 May 1989 0 100
1989-05-09 19.2 6.3 74 4 10 15.1 87374 -31.78 -60.48 129 1.57115554346529 1.68379635068991 100 5 1989 May 1989 0 100
1989-05-10 22.5 9.6 75 2 8.4 13.3 87374 -31.78 -60.48 130 1.6292581806954 1.65332561155356 100 5 1989 May 1989 0 100
1989-05-11 21.8 9.6 74 6 10 15 87374 -31.78 -60.48 131 1.82844652144668 1.95355215583557 100 5 1989 May 1989 0 100
1989-05-12 24.1 13.8 80 8 4.2 8.5 87374 -31.78 -60.48 132 1.99253865117988 1.68872489604757 100 5 1989 May 1989 0 100
1989-05-13 26 16.7 80 23 8.8 13.5 87374 -31.78 -60.48 133 2.6994714153262 2.75049775982955 100 5 1989 May 1989 0 100
1989-05-14 26.6 17.5 72 31 8.2 12.7 87374 -31.78 -60.48 134 3.69032174878893 3.69453493606147 100 5 1989 May 1989 28.2 100
1989-05-15 20.2 11.9 80 20 7.7 12.1 87374 -31.78 -60.48 135 2.07786700090873 2.05795807992202 100 5 1989 May 1989 0 100
1989-05-16 18 8 71 9 10.1 14.6 87374 -31.78 -60.48 136 1.79150632860517 1.87716321108854 100 5 1989 May 1989 0 100
1989-05-17 20.9 8.2 75 6 9.6 14 87374 -31.78 -60.48 137 1.65311106527283 1.73396443109952 100 5 1989 May 1989 0 100
1989-05-18 23.4 10.6 71 2 7.7 11.9 87374 -31.78 -60.48 138 1.55627591021027 1.53108219346304 100 5 1989 May 1989 0 100
1989-05-19 25 12.8 79 2 9.2 13.4 87374 -31.78 -60.48 139 1.6211209104597 1.7049691840449 100 5 1989 May 1989 0 100
1989-05-20 24.6 13.7 78 8 9.7 13.9 87374 -31.78 -60.48 140 1.94177510614525 2.05108861477102 100 5 1989 May 1989 0 100
1989-05-21 26.4 15.3 79 12 8.8 12.9 87374 -31.78 -60.48 141 2.22670930781272 2.27892604996084 100 5 1989 May 1989 0 100
1989-05-22 25.7 19.4 79 11 5 8.8 87374 -31.78 -60.48 142 2.25524810454062 2.01506774056496 100 5 1989 May 1989 0 100
1989-05-23 21.6 14.4 83 18 2.6 6.2 87374 -31.78 -60.48 143 1.93493047588926 1.64918797800076 100 5 1989 May 1989 0 100
1989-05-24 19.6 9.4 72 7 9.7 13.6 87374 -31.78 -60.48 144 1.64969171094513 1.7167377287451 100 5 1989 May 1989 0 100
1989-05-25 16.4 8.8 68 7 9.2 13 87374 -31.78 -60.48 145 1.57781774660491 1.61308015004686 100 5 1989 May 1989 0 100
1989-05-26 15.2 3.4 67 9 9.9 13.7 87374 -31.78 -60.48 146 1.55851070935342 1.6041403915525 100 5 1989 May 1989 0 100
1989-05-27 18.5 5.7 75 14 9.3 13 87374 -31.78 -60.48 147 1.75115402271892 1.78824588684261 100 5 1989 May 1989 0 100
1989-05-28 19.7 6.6 73 13 9 12.6 87374 -31.78 -60.48 148 1.85583784663766 1.88378145379681 100 5 1989 May 1989 0 100
1989-05-29 21.4 11.6 74 6 8.3 11.9 87374 -31.78 -60.48 149 1.60960653479301 1.62040868037089 100 5 1989 May 1989 0 100
1989-05-30 22 12.3 79 3 NA NA 87374 -31.78 -60.48 150 1.39095257364205 NA 100 5 1989 May 1989 0 100
1989-05-31 23 14.6 76 7 6.5 9.9 87374 -31.78 -60.48 151 1.74906734111894 1.66213561669352 100 5 1989 May 1989 0 100
1989-06-01 18.2 13 84 8 0 3.4 87374 -31.78 -60.48 152 1.391667 1.032388 100 6 1989 Jun 1989 8.3 100
1989-06-02 20.8 7.8 89 7 8.8 12.2 87374 -31.78 -60.48 153 1.234279 1.268491 100 6 1989 Jun 1989 0 100
1989-06-03 18.9 8 85 17 7.5 10.8 87374 -31.78 -60.48 154 1.438625 1.418097 100 6 1989 Jun 1989 0 100
1989-06-04 18 7 78 5 8.6 11.9 87374 -31.78 -60.48 155 1.233725 1.250944 100 6 1989 Jun 1989 0 100
1989-06-05 17.9 6.8 88 4 3.6 6.9 87374 -31.78 -60.48 156 1.074931 0.8935134 100 6 1989 Jun 1989 0 100
1989-06-06 20.6 8.3 81 5 9 12.2 87374 -31.78 -60.48 157 1.2885 1.32494 100 6 1989 Jun 1989 0 100
1989-06-07 22.2 11 86 1 3.9 7.1 87374 -31.78 -60.48 158 1.243693 1.010602 100 6 1989 Jun 1989 0 100
1989-06-08 17.4 11.4 96 6 2.6 5.8 87374 -31.78 -60.48 159 1.029737 0.7719012 100 6 1989 Jun 1989 0 100
1989-06-09 17.8 13.1 80 17 6.2 9.4 87374 -31.78 -60.48 160 1.71603 1.65967 100 6 1989 Jun 1989 0 100
1989-06-10 13.7 7.6 71 13 8.8 11.9 87374 -31.78 -60.48 161 1.584896 1.597132 100 6 1989 Jun 1989 0 100
1989-06-11 13.6 6 70 5 4.5 7.6 87374 -31.78 -60.48 162 1.143606 1.073939 100 6 1989 Jun 1989 0 100
1989-06-12 16 3.9 70 11 6.9 10 87374 -31.78 -60.48 163 1.532101 1.511314 100 6 1989 Jun 1989 0 100
1989-06-13 18.7 4.8 78 3 9.3 12.3 87374 -31.78 -60.48 164 1.06889 1.105788 100 6 1989 Jun 1989 0 100
1989-06-14 17.6 9.5 79 3 0.6 3.8 87374 -31.78 -60.48 165 1.100079 0.8509903 100 6 1989 Jun 1989 0 100
1989-06-15 19.7 8.8 82 3 6.3 9.4 87374 -31.78 -60.48 166 1.127229 1.059649 100 6 1989 Jun 1989 0 100
1989-06-16 18 9.8 84 10 8 11 87374 -31.78 -60.48 167 1.284952 1.281954 100 6 1989 Jun 1989 0 100
1989-06-17 17.4 4.3 81 4 8.6 11.6 87374 -31.78 -60.48 168 1.037012 1.052294 100 6 1989 Jun 1989 0 100
1989-06-18 19.3 6 83 13 8.9 11.9 87374 -31.78 -60.48 169 1.36221 1.386009 100 6 1989 Jun 1989 0 100
1989-06-19 20.3 9.1 85 7 8.3 11.3 87374 -31.78 -60.48 170 1.243819 1.253039 100 6 1989 Jun 1989 0 100
1989-06-20 20.8 7.8 78 7 8.8 11.7 87374 -31.78 -60.48 171 1.379775 1.401337 100 6 1989 Jun 1989 0 100
1989-06-21 19.2 14.4 90 15 0 3.2 87374 -31.78 -60.48 172 1.297831 0.974597 100 6 1989 Jun 1989 24.2 100
1989-06-22 17.4 10.6 81 10 7.3 10.3 87374 -31.78 -60.48 173 1.35875 1.335956 100 6 1989 Jun 1989 0 100
1989-06-23 16.7 7.1 77 7 1.9 5 87374 -31.78 -60.48 174 1.240919 1.087714 100 6 1989 Jun 1989 0 100
1989-06-24 17.5 8 67 6 9 11.9 87374 -31.78 -60.48 175 1.390944 1.408307 100 6 1989 Jun 1989 0 100
1989-06-25 17.3 6.8 70 7 8.3 11.3 87374 -31.78 -60.48 176 1.387835 1.392763 100 6 1989 Jun 1989 0 100
1989-06-26 16.6 5.8 81 7 7.6 10.6 87374 -31.78 -60.48 177 1.145584 1.132651 100 6 1989 Jun 1989 0.2 100
1989-06-27 14.4 10 92 2 0.4 3.6 87374 -31.78 -60.48 178 0.9477416 0.6615049 100 6 1989 Jun 1989 0 100
1989-06-28 14.7 5.4 94 11 4 7.1 87374 -31.78 -60.48 179 0.8413613 0.7292444 100 6 1989 Jun 1989 0 100
1989-06-29 19.4 9.3 79 21 9.1 12.1 87374 -31.78 -60.48 180 1.823989 1.84917 100 6 1989 Jun 1989 0 100
1989-06-30 17.9 10.4 86 13 6.7 9.8 87374 -31.78 -60.48 181 1.301198 1.257154 100 6 1989 Jun 1989 0 100
1989-07-01 13 7.5 68 22 2.2 5.4 87374 -31.78 -60.48 182 1.998601 1.926974 100 7 1989 Jul 1989 0 100
1989-07-02 9.9 3.2 69 13 8.9 12 87374 -31.78 -60.48 183 1.382031 1.391932 100 7 1989 Jul 1989 0 100
1989-07-03 11.6 2 62 25 9 12.1 87374 -31.78 -60.48 184 2.092008 2.099235 100 7 1989 Jul 1989 0 100
1989-07-04 11.5 0.7 58 22 8.4 11.5 87374 -31.78 -60.48 185 2.111144 2.113136 100 7 1989 Jul 1989 0 100
1989-07-05 10 -1.4 58 13 9.1 12.3 87374 -31.78 -60.48 186 1.581613 1.590586 100 7 1989 Jul 1989 0 100
1989-07-06 11 1.7 62 4 9.1 12.3 87374 -31.78 -60.48 187 1.03504 1.049239 100 7 1989 Jul 1989 0 100
1989-07-07 12.7 -0.7 56 4 8.9 12.1 87374 -31.78 -60.48 188 1.107075 1.116774 100 7 1989 Jul 1989 0 100
1989-07-08 15.5 0.3 74 7 8.9 12.2 87374 -31.78 -60.48 189 1.201903 1.221038 100 7 1989 Jul 1989 0 100
1989-07-09 16.7 3.6 75 7 8.2 11.5 87374 -31.78 -60.48 190 1.279962 1.282844 100 7 1989 Jul 1989 0 100
1989-07-10 18.3 4.3 72 3 4.4 7.7 87374 -31.78 -60.48 191 1.146358 1.030367 100 7 1989 Jul 1989 0 100
1989-07-11 18.5 9.9 77 3 1.2 4.5 87374 -31.78 -60.48 192 1.218486 0.9391639 100 7 1989 Jul 1989 0 100
1989-07-12 19.5 7.6 71 0 7.7 11.1 87374 -31.78 -60.48 193 1.203005 1.18797 100 7 1989 Jul 1989 0 100
1989-07-13 19.5 8.5 85 6 6.8 10.2 87374 -31.78 -60.48 194 1.276246 1.215738 100 7 1989 Jul 1989 0 100
1989-07-14 18.4 8.5 62 8 9.4 12.9 87374 -31.78 -60.48 195 1.802472 1.83551 100 7 1989 Jul 1989 0 100
1989-07-15 18.7 4.5 57 10 9.2 12.8 87374 -31.78 -60.48 196 2.052378 2.075761 100 7 1989 Jul 1989 0 100
1989-07-16 22.5 9.4 68 17 8.3 11.9 87374 -31.78 -60.48 197 2.514305 2.520678 100 7 1989 Jul 1989 0 100
1989-07-17 23.6 14.8 69 20 NA NA 87374 -31.78 -60.48 198 2.885082 NA 100 7 1989 Jul 1989 0 100
1989-07-18 25.6 14.3 68 11 9 12.7 87374 -31.78 -60.48 199 2.443162 2.487557 100 7 1989 Jul 1989 0 100
1989-07-19 25.5 11.8 67 8 7.5 11.2 87374 -31.78 -60.48 200 2.156692 2.123806 100 7 1989 Jul 1989 3 100
1989-07-20 20.2 11 70 19 8.5 12.3 87374 -31.78 -60.48 201 2.442944 2.455201 100 7 1989 Jul 1989 0 100
1989-07-21 18.8 7.8 68 11 8.9 12.8 87374 -31.78 -60.48 202 1.941968 1.968465 100 7 1989 Jul 1989 0 100
1989-07-22 16.9 6.7 72 12 7.1 11 87374 -31.78 -60.48 203 1.762152 1.729258 100 7 1989 Jul 1989 0 100
1989-07-23 18 11.4 80 9 1.8 5.5 87374 -31.78 -60.48 204 1.585927 1.285458 100 7 1989 Jul 1989 0 100
1989-07-24 15.9 7.5 73 12 9.8 14 87374 -31.78 -60.48 205 1.725504 1.784845 100 7 1989 Jul 1989 0 100
1989-07-25 14.4 4.3 71 8 2.8 6.6 87374 -31.78 -60.48 206 1.475578 1.298909 100 7 1989 Jul 1989 0 100
1989-07-26 17.2 5.5 74 9 7.3 11.5 87374 -31.78 -60.48 207 1.604278 1.574096 100 7 1989 Jul 1989 0 100
1989-07-27 15.6 9 81 7 2.1 5.9 87374 -31.78 -60.48 208 1.410933 1.123676 100 7 1989 Jul 1989 0 100
1989-07-28 15.5 6.1 66 7 8.3 12.7 87374 -31.78 -60.48 209 1.628105 1.636541 100 7 1989 Jul 1989 0 100
1989-07-29 12.6 6.8 76 9 0 3.7 87374 -31.78 -60.48 210 1.447638 1.135807 100 7 1989 Jul 1989 0 100
1989-07-30 15.7 5.4 59 15 9.3 13.9 87374 -31.78 -60.48 211 2.340968 2.375528 100 7 1989 Jul 1989 0 100
1989-07-31 18.7 3.4 57 10 10.1 14.9 87374 -31.78 -60.48 212 2.20386 2.274657 100 7 1989 Jul 1989 0 100
1989-08-01 21 8.7 51 27 9.5 14.3 87374 -31.78 -60.48 213 4.098147 4.136992 100 8 1989 Aug 1989 0 100
1989-08-02 23 6.4 57 17 6.1 10.6 87374 -31.78 -60.48 214 3.204922 3.124694 100 8 1989 Aug 1989 0 100
1989-08-03 27.8 17 63 23 8.7 13.6 87374 -31.78 -60.48 215 4.125553 4.163954 100 8 1989 Aug 1989 2.2 100
1989-08-04 18.4 8.7 66 19 10.4 15.6 87374 -31.78 -60.48 216 2.605447 2.699602 100 8 1989 Aug 1989 0 100
1989-08-05 21.5 5.9 68 7 9.3 14.4 87374 -31.78 -60.48 217 1.968483 2.036178 100 8 1989 Aug 1989 0 100
1989-08-06 21 7.7 57 12 10.6 16 87374 -31.78 -60.48 218 2.708802 2.824199 100 8 1989 Aug 1989 0 100
1989-08-07 24.1 6.2 61 12 8.4 13.6 87374 -31.78 -60.48 219 2.778497 2.795124 100 8 1989 Aug 1989 0 100
1989-08-08 18.3 12.2 76 7 0 4 87374 -31.78 -60.48 220 1.863726 1.302509 100 8 1989 Aug 1989 0 100
1989-08-09 16.6 12.3 89 25 0 4.1 87374 -31.78 -60.48 221 1.601328 1.168646 100 8 1989 Aug 1989 0 100
1989-08-10 17.8 13 82 14 NA NA 87374 -31.78 -60.48 222 1.937352 NA 100 8 1989 Aug 1989 0 100
1989-08-11 18.3 8.5 77 9 0 4.1 87374 -31.78 -60.48 223 1.87079 1.338536 100 8 1989 Aug 1989 0 100
1989-08-12 20.5 9.2 79 23 NA NA 87374 -31.78 -60.48 224 2.301096 NA 100 8 1989 Aug 1989 0 100
1989-08-13 24.5 9.8 69 4 9.2 15 87374 -31.78 -60.48 225 2.071437 2.16085 100 8 1989 Aug 1989 0 100
1989-08-14 23.8 11.7 71 6 10 16.1 87374 -31.78 -60.48 226 2.236393 2.400605 100 8 1989 Aug 1989 0 100
1989-08-15 24.4 9.9 71 11 9.6 15.7 87374 -31.78 -60.48 227 2.575027 2.690083 100 8 1989 Aug 1989 0 100
1989-08-16 31.5 15.9 58 31 NA NA 87374 -31.78 -60.48 228 5.770953 NA 100 8 1989 Aug 1989 0 100
1989-08-17 24.7 13.4 58 20 8.2 14.2 87374 -31.78 -60.48 229 3.990472 3.991756 100 8 1989 Aug 1989 0 100
1989-08-18 30.6 14.8 65 19 8.2 14.3 87374 -31.78 -60.48 230 4.137937 4.139965 100 8 1989 Aug 1989 23 100
1989-08-19 23.7 11.7 86 18 0 4.4 87374 -31.78 -60.48 231 2.199158 1.490127 100 8 1989 Aug 1989 6.2 100
1989-08-20 12 10.4 95 19 0 4.4 87374 -31.78 -60.48 232 1.255951 0.7498468 100 8 1989 Aug 1989 24.6 100
1989-08-21 12.5 9.1 91 25 0 4.5 87374 -31.78 -60.48 233 1.38307 0.9439906 100 8 1989 Aug 1989 5 100
1989-08-22 9.8 5.6 74 NA 0 4.5 87374 -31.78 -60.48 234 NA NA 100 8 1989 Aug 1989 0 100
1989-08-23 17.8 4.2 70 12 9.2 16.1 87374 -31.78 -60.48 235 2.234915 2.305168 100 8 1989 Aug 1989 0 100
1989-08-24 19.8 7.4 71 13 9.4 16.4 87374 -31.78 -60.48 236 2.469809 2.560457 100 8 1989 Aug 1989 0 100
1989-08-25 19.7 7.9 57 10 9 16 87374 -31.78 -60.48 237 2.765578 2.824272 100 8 1989 Aug 1989 0 100
1989-08-26 18.5 6.6 66 15 7.1 13.7 87374 -31.78 -60.48 238 2.668052 2.594866 100 8 1989 Aug 1989 0 100
1989-08-27 14.6 5.2 57 10 11 18.8 87374 -31.78 -60.48 239 2.40109 2.580517 100 8 1989 Aug 1989 0 100
1989-08-28 17.8 4 51 16 10.4 18.1 87374 -31.78 -60.48 240 3.206855 3.332052 100 8 1989 Aug 1989 0 100
1989-08-29 22.5 10.4 57 15 8.2 15.4 87374 -31.78 -60.48 241 3.539315 3.540399 100 8 1989 Aug 1989 0 100
1989-08-30 19.5 12.3 85 9 0 4.8 87374 -31.78 -60.48 242 2.165123 1.287703 100 8 1989 Aug 1989 15.9 100
1989-08-31 15.4 8.7 79 24 6.5 13.4 87374 -31.78 -60.48 243 2.237755 2.129144 100 8 1989 Aug 1989 0 100
1989-09-01 17 6.9 67 6 10.8 19.1 87374 -31.78 -60.48 244 2.206761 2.438767 100 9 1989 Sep 1989 0 100
1989-09-02 17.8 6.3 70 12 10 18.2 87374 -31.78 -60.48 245 2.455491 2.6034 100 9 1989 Sep 1989 0 100
1989-09-03 20.4 8 70 15 9.8 18 87374 -31.78 -60.48 246 2.811852 2.947597 100 9 1989 Sep 1989 0 100
1989-09-04 25 10.2 72 9 9.8 18.2 87374 -31.78 -60.48 247 2.856039 3.048658 100 9 1989 Sep 1989 0 100
1989-09-05 16 NA 80 26 3 9.1 87374 -31.78 -60.48 248 NA NA 100 9 1989 Sep 1989 0 100
1989-09-06 17.8 5.1 55 14 10.7 19.6 87374 -31.78 -60.48 249 3.095443 3.2803 100 9 1989 Sep 1989 0 100
1989-09-07 17.9 3.9 48 3 11.1 20.3 87374 -31.78 -60.48 250 2.215599 2.48449 100 9 1989 Sep 1989 0 100
1989-09-08 18.6 5.5 52 10 NA NA 87374 -31.78 -60.48 251 3.001426 NA 100 9 1989 Sep 1989 0 100
1989-09-09 19.6 7 62 8 8.9 17.5 87374 -31.78 -60.48 252 2.721343 2.792312 100 9 1989 Sep 1989 0 100
1989-09-10 21.7 6.8 66 13 10.7 20.1 87374 -31.78 -60.48 253 3.055874 3.301489 100 9 1989 Sep 1989 0 100
1989-09-11 17.7 12.6 79 20 2.8 9.2 87374 -31.78 -60.48 254 2.64759 2.136911 100 9 1989 Sep 1989 0 100
1989-09-12 14.6 13 88 23 0 5.4 87374 -31.78 -60.48 255 2.05359 1.33115 100 9 1989 Sep 1989 0.8 100
1989-09-13 13.4 10.5 84 27 0 5.4 87374 -31.78 -60.48 256 2.111089 1.49595 100 9 1989 Sep 1989 0 100
1989-09-14 18.2 7.7 73 13 7.5 16 87374 -31.78 -60.48 257 2.652102 2.579442 100 9 1989 Sep 1989 0 100
1989-09-15 17.8 7.8 68 12 11.8 22.2 87374 -31.78 -60.48 258 2.784892 3.140041 100 9 1989 Sep 1989 0 100
1989-09-16 19.7 4.8 56 1 10.8 20.9 87374 -31.78 -60.48 259 2.385063 2.689194 100 9 1989 Sep 1989 0 100
1989-09-17 21.5 7 63 11 11.2 21.6 87374 -31.78 -60.48 260 3.160911 3.485924 100 9 1989 Sep 1989 0 100
1989-09-18 23.3 8.8 64 4 10.8 21.2 87374 -31.78 -60.48 261 2.810821 3.174201 100 9 1989 Sep 1989 0 100
1989-09-19 26.7 11.4 59 6 11.1 21.7 87374 -31.78 -60.48 262 3.38123 3.800127 100 9 1989 Sep 1989 0 100
1989-09-20 26.7 11.6 57 8 NA NA 87374 -31.78 -60.48 263 3.680069 NA 100 9 1989 Sep 1989 0 100
1989-09-21 29.9 14 58 12 5.8 14.2 87374 -31.78 -60.48 264 4.452833 4.096266 100 9 1989 Sep 1989 6 100
1989-09-22 22.8 NA 85 18 0.3 6.2 87374 -31.78 -60.48 265 NA NA 100 9 1989 Sep 1989 0 100
1989-09-23 18 11.3 76 26 8.6 18.5 87374 -31.78 -60.48 266 3.012913 3.05 100 9 1989 Sep 1989 0 100
1989-09-24 16.5 6.1 65 21 NA NA 87374 -31.78 -60.48 267 3.155975 NA 100 9 1989 Sep 1989 0 100
1989-09-25 17.3 5 59 11 NA NA 87374 -31.78 -60.48 268 3.032581 NA 100 9 1989 Sep 1989 0 100
1989-09-26 17 6.4 59 12 7.4 17 87374 -31.78 -60.48 269 3.134147 3.050667 100 9 1989 Sep 1989 0 100
1989-09-27 18 5 54 8 8.8 19.2 87374 -31.78 -60.48 270 3.043359 3.110712 100 9 1989 Sep 1989 0 100
1989-09-28 20.3 5.9 49 5 NA NA 87374 -31.78 -60.48 271 3.035018 NA 100 9 1989 Sep 1989 0 100
1989-09-29 22.3 7.3 54 7 NA NA 87374 -31.78 -60.48 272 3.361668 NA 100 9 1989 Sep 1989 0 100
1989-09-30 23.5 12.3 41 26 10 21.3 87374 -31.78 -60.48 273 6.070138 6.24281 100 9 1989 Sep 1989 0 100
1989-10-01 23.8 11 55 17 7.7 17.9 87374 -31.78 -60.48 274 4.491341 4.430888 100 10 1989 Oct 1989 0 100
1989-10-02 27.5 14.4 56 19 7.4 17.5 87374 -31.78 -60.48 275 5.17435 5.062469 100 10 1989 Oct 1989 0 100
1989-10-03 23.4 12 57 9 10.8 22.8 87374 -31.78 -60.48 276 3.794267 4.171387 100 10 1989 Oct 1989 0 100
1989-10-04 25 9 49 14 7.1 17.2 87374 -31.78 -60.48 277 4.614078 4.473141 100 10 1989 Oct 1989 0 100
1989-10-05 28.1 13.7 47 8 10 21.8 87374 -31.78 -60.48 278 4.412529 4.700516 100 10 1989 Oct 1989 0 100
1989-10-06 26.5 15.6 62 25 4.1 12.7 87374 -31.78 -60.48 279 5.160584 4.60784 100 10 1989 Oct 1989 17.7 100
1989-10-07 23.5 15.2 77 13 6.5 16.5 87374 -31.78 -60.48 280 3.519846 3.24001 100 10 1989 Oct 1989 0 100
1989-10-08 21.3 10.9 68 14 8.7 20 87374 -31.78 -60.48 281 3.588391 3.653795 100 10 1989 Oct 1989 0 100
1989-10-09 23.4 10.8 60 13 10.7 23.3 87374 -31.78 -60.48 282 4.049496 4.407419 100 10 1989 Oct 1989 0 100
1989-10-10 20.2 12 82 9 1.6 9 87374 -31.78 -60.48 283 2.99788 1.928452 100 10 1989 Oct 1989 6.3 100
1989-10-11 19.7 9.8 78 25 7.8 18.9 87374 -31.78 -60.48 284 3.142698 3.100157 100 10 1989 Oct 1989 0.7 100
1989-10-12 15.2 8.5 63 24 10 22.4 87374 -31.78 -60.48 285 3.542568 3.714175 100 10 1989 Oct 1989 0 100
1989-10-13 19 6.6 55 6 12.2 26 87374 -31.78 -60.48 286 3.227248 3.795621 100 10 1989 Oct 1989 0 100
1989-10-14 22 8.3 65 12 9.4 21.7 87374 -31.78 -60.48 287 3.64416 3.821408 100 10 1989 Oct 1989 0 100
1989-10-15 25 12.5 56 6 10.1 22.9 87374 -31.78 -60.48 288 3.847415 4.188663 100 10 1989 Oct 1989 0 100
1989-10-16 23.3 11 58 13 12.2 26.3 87374 -31.78 -60.48 289 4.227124 4.818444 100 10 1989 Oct 1989 0 100
1989-10-17 23.5 10 60 11 12.2 26.4 87374 -31.78 -60.48 290 3.998926 4.617235 100 10 1989 Oct 1989 0 100
1989-10-18 25.2 11.3 57 8 12 26.2 87374 -31.78 -60.48 291 4.046456 4.701974 100 10 1989 Oct 1989 0 100
1989-10-19 27.4 12.6 51 12 10.6 24 87374 -31.78 -60.48 292 4.926583 5.324536 100 10 1989 Oct 1989 0 100
1989-10-20 29.4 14.4 54 13 9.1 21.7 87374 -31.78 -60.48 293 5.198032 5.367346 100 10 1989 Oct 1989 6.6 100
1989-10-21 27 16.6 70 12 5.5 15.9 87374 -31.78 -60.48 294 4.301708 3.791548 100 10 1989 Oct 1989 0 100
1989-10-22 28.7 14.2 64 10 11.4 25.5 87374 -31.78 -60.48 295 4.455069 5.078511 100 10 1989 Oct 1989 0 100
1989-10-23 31.5 15.3 48 18 10.5 24.2 87374 -31.78 -60.48 296 6.441757 6.841249 100 10 1989 Oct 1989 24 100
1989-10-24 26.1 18.3 87 18 0.3 7.5 87374 -31.78 -60.48 297 3.603112 2.08638 100 10 1989 Oct 1989 29.6 100
1989-10-25 25 16.4 84 16 2.7 11.5 87374 -31.78 -60.48 298 3.62021 2.60523 100 10 1989 Oct 1989 25 100
1989-10-26 19.5 12.7 47 25 11.2 25.5 87374 -31.78 -60.48 299 5.37359 5.721312 100 10 1989 Oct 1989 0 100
1989-10-27 20.8 10.4 55 11 11.7 26.4 87374 -31.78 -60.48 300 4.08036 4.616086 100 10 1989 Oct 1989 0 100
1989-10-28 23.8 13.2 57 26 12.6 28 87374 -31.78 -60.48 301 5.350636 5.942145 100 10 1989 Oct 1989 0 100
1989-10-29 29.6 12 58 6 NA NA 87374 -31.78 -60.48 302 4.320474 NA 100 10 1989 Oct 1989 0 100
1989-10-30 22.1 13.6 80 NA 0 7.2 87374 -31.78 -60.48 303 NA NA 100 10 1989 Oct 1989 0 100
1989-10-31 21.5 10 65 18 9.3 22.7 87374 -31.78 -60.48 304 4.104986 4.267441 100 10 1989 Oct 1989 0 100
1989-11-01 22 12.8 53 17 2.8 11.9 87374 -31.78 -60.48 305 4.874886 4.088756 100 11 1989 Nov 1989 0 100
1989-11-02 20 14 81 14 0.3 7.8 87374 -31.78 -60.48 306 3.39121 2.062337 100 11 1989 Nov 1989 53.3 100
1989-11-03 24.6 13 74 20 11 25.7 87374 -31.78 -60.48 307 4.122032 4.58308 100 11 1989 Nov 1989 0 100
1989-11-04 26.5 15.4 48 12 NA NA 87374 -31.78 -60.48 308 5.271302 NA 100 11 1989 Nov 1989 0 100
1989-11-05 26.8 15.3 52 6 11.5 26.7 87374 -31.78 -60.48 309 4.43364 5.122941 100 11 1989 Nov 1989 0 100
1989-11-06 27 14.2 57 6 12.9 29.1 87374 -31.78 -60.48 310 4.32104 5.314036 100 11 1989 Nov 1989 0 100
1989-11-07 23.3 16.3 71 1 0 7.4 87374 -31.78 -60.48 311 3.742846 1.861132 100 11 1989 Nov 1989 0 100
1989-11-08 27.4 16.6 69 4 12.6 28.7 87374 -31.78 -60.48 312 4.100181 5.165883 100 11 1989 Nov 1989 0 100
1989-11-09 29.3 17.5 57 7 10.3 24.9 87374 -31.78 -60.48 313 4.764708 5.253047 100 11 1989 Nov 1989 0 100
1989-11-10 27.5 19.4 66 13 3.6 13.6 87374 -31.78 -60.48 314 4.937582 3.978022 100 11 1989 Nov 1989 15 100
1989-11-11 19 17.2 95 26 0.7 8.7 87374 -31.78 -60.48 315 2.613911 1.456029 100 11 1989 Nov 1989 82.5 100
1989-11-12 17.3 9.2 82 33 2.8 12.3 87374 -31.78 -60.48 316 2.905479 2.321462 100 11 1989 Nov 1989 5.4 100
