"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1990-10-27 25.5 15.2 55 13 9.5 22.1 87624 -36.5 -63.98 300 4.76684421545321 5.0312885111744 100 10 1990 Oct 1990 5.8 100
1990-10-28 24.7 6.5 57 19 10.4 23.6 87624 -36.5 -63.98 301 4.65008991256145 4.97435089739901 100 10 1990 Oct 1990 0 100
1990-10-29 19.7 12.6 91 4 1.6 9.7 87624 -36.5 -63.98 302 3.0283621835967 1.79150198522523 100 10 1990 Oct 1990 19 100
1990-10-30 20.8 8.7 80 9 4.8 14.7 87624 -36.5 -63.98 303 3.09214955642699 2.57134630757571 100 10 1990 Oct 1990 0.6 100
1990-10-31 23.2 9.5 47 7 12.2 26.8 87624 -36.5 -63.98 304 4.00684276695316 4.70793495951512 100 10 1990 Oct 1990 0 100
1990-11-01 23.7 8.4 66 11 10.4 24 87624 -36.5 -63.98 305 3.80545938707047 4.2184280017711 100 11 1990 Nov 1990 14.5 100
1990-11-02 25 13.5 81 7 5.9 16.8 87624 -36.5 -63.98 306 3.53505188692699 3.13584917211717 100 11 1990 Nov 1990 0 100
1990-11-03 22.7 11.9 70 9 3 12.1 87624 -36.5 -63.98 307 3.67949271622601 2.81199202961633 100 11 1990 Nov 1990 6 100
1990-11-04 18.2 6.5 55 17 12.2 27.1 87624 -36.5 -63.98 308 3.98961102137886 4.51313471853928 100 11 1990 Nov 1990 0 100
1990-11-05 22.2 4.8 50 11 11.2 25.5 87624 -36.5 -63.98 309 4.13302376082454 4.6033769461725 100 11 1990 Nov 1990 0 100
1990-11-06 24.4 7.5 52 11 10.7 24.8 87624 -36.5 -63.98 310 4.39031628977517 4.83473175051674 100 11 1990 Nov 1990 0 100
1990-11-07 21 1 43 11 10.7 24.9 87624 -36.5 -63.98 311 4.12424263933344 4.49238080429293 100 11 1990 Nov 1990 0 100
1990-11-08 25.6 5.5 60 11 10.9 25.3 87624 -36.5 -63.98 312 4.15974359977439 4.65880287209285 100 11 1990 Nov 1990 0 100
1990-11-09 28.2 11.2 64 11 11.5 26.3 87624 -36.5 -63.98 313 4.46088009538063 5.15229920392343 100 11 1990 Nov 1990 0 100
1990-11-10 26.6 11.3 42 12 11.1 25.7 87624 -36.5 -63.98 314 5.30141714242501 5.83013440697379 100 11 1990 Nov 1990 0 100
1990-11-11 26.2 2.9 40 7 11.8 26.9 87624 -36.5 -63.98 315 4.34168695352482 4.97223419397874 100 11 1990 Nov 1990 0 100
1990-11-12 24.8 9.7 72 11 6.4 18.1 87624 -36.5 -63.98 316 3.83666733308604 3.57828752907288 100 11 1990 Nov 1990 13 100
1990-11-13 23 15.7 80 9 4.8 15.5 87624 -36.5 -63.98 317 3.67844495382797 3.05839283827087 100 11 1990 Nov 1990 0 100
1990-11-14 26.3 9.6 60 6 11.6 26.8 87624 -36.5 -63.98 318 4.01508773513826 4.75975784806412 100 11 1990 Nov 1990 0 100
1990-11-15 29.5 13.1 51 7 7.5 20.1 87624 -36.5 -63.98 319 4.70929222745016 4.64775040998002 100 11 1990 Nov 1990 0 100
1990-11-16 29 7.1 54 13 10.8 25.6 87624 -36.5 -63.98 320 5.0747098583703 5.58975357435507 100 11 1990 Nov 1990 0 100
1990-11-17 33.7 19.4 59 19 11.9 27.5 87624 -36.5 -63.98 321 6.40327406514351 7.27113655074668 100 11 1990 Nov 1990 0 100
1990-11-18 35.2 20.2 62 6 10.8 25.7 87624 -36.5 -63.98 322 5.03519918779248 5.83972007204974 100 11 1990 Nov 1990 0 100
1990-11-19 29.4 22.5 76 11 0.4 8.4 87624 -36.5 -63.98 323 4.66925722201567 2.83197588213508 100 11 1990 Nov 1990 0 100
1990-11-20 32.6 17.1 30 19 10.7 25.6 87624 -36.5 -63.98 324 8.21612093673118 8.69619942870663 100 11 1990 Nov 1990 0 100
1990-11-21 32.7 16.9 34 13 12 27.8 87624 -36.5 -63.98 325 6.86744186527715 7.65211430333373 100 11 1990 Nov 1990 0 100
1990-11-22 35 12.9 47 13 12 27.9 87624 -36.5 -63.98 326 6.40725510461341 7.27045169798759 100 11 1990 Nov 1990 0 100
1990-11-23 32 21.4 70 13 3.5 13.7 87624 -36.5 -63.98 327 5.22067466303749 4.17089479989392 100 11 1990 Nov 1990 3.5 100
1990-11-24 30.4 13.5 63 9 10.1 24.8 87624 -36.5 -63.98 328 4.75020769610832 5.25842581629725 100 11 1990 Nov 1990 0 100
1990-11-25 31.9 20.6 73 11 8.5 22.1 87624 -36.5 -63.98 329 4.93306167623041 5.10483536197543 100 11 1990 Nov 1990 3 100
1990-11-26 28.5 11.9 47 7 12 28.1 87624 -36.5 -63.98 330 4.77343533256924 5.62602312482382 100 11 1990 Nov 1990 0 100
1990-11-27 32.8 14.7 44 9 12.1 28.3 87624 -36.5 -63.98 331 5.68679919059834 6.6085901374263 100 11 1990 Nov 1990 0 100
1990-11-28 34.7 18.6 50 21 12.2 28.5 87624 -36.5 -63.98 332 7.48724849399908 8.38444648144362 100 11 1990 Nov 1990 0 100
1990-11-29 31.1 18.9 40 19 10.8 26.1 87624 -36.5 -63.98 333 7.44676855738814 7.99447034892573 100 11 1990 Nov 1990 0 100
1990-11-30 23.2 8.4 39 9 11.9 28 87624 -36.5 -63.98 334 4.6837479328892 5.35721670392075 100 11 1990 Nov 1990 0 100
1990-12-01 29.2 14.2 55 13 7 19.8 87624 -36.5 -63.98 335 5.40617021307257 5.25131660800921 100 12 1990 Dec 1990 0 100
1990-12-02 24.5 14.7 20 19 11.9 28.1 87624 -36.5 -63.98 336 7.43094102001992 7.98798435027827 100 12 1990 Dec 1990 0 100
1990-12-03 31.2 9.9 33 22 11.8 28 87624 -36.5 -63.98 337 8.00589760052446 8.61365150941351 100 12 1990 Dec 1990 0 100
1990-12-04 35 19.6 40 18 12 28.3 87624 -36.5 -63.98 338 7.93463750552615 8.78838658564707 100 12 1990 Dec 1990 11.2 100
1990-12-05 28.8 18.4 46 14 5.3 17 87624 -36.5 -63.98 339 6.12964998802037 5.64031980801398 100 12 1990 Dec 1990 0 100
1990-12-06 27.5 11.7 38 4 9.1 23.5 87624 -36.5 -63.98 340 4.37687867239234 4.65131392088308 100 12 1990 Dec 1990 0 100
1990-12-07 29.7 11.9 48 9 10.3 25.5 87624 -36.5 -63.98 341 5.20212929165148 5.7127958983956 100 12 1990 Dec 1990 0 100
1990-12-08 30 17.7 54 19 7.8 21.3 87624 -36.5 -63.98 342 6.3235111646288 6.32888102879033 100 12 1990 Dec 1990 0 100
1990-12-09 27 15 79 4 5.7 17.8 87624 -36.5 -63.98 343 4.00738422897985 3.49384539052364 100 12 1990 Dec 1990 0 100
1990-12-10 28.1 19.3 42 12 8.2 22 87624 -36.5 -63.98 344 6.0268950004135 6.11149606458118 100 12 1990 Dec 1990 0 100
1990-12-11 29.3 8.6 40 9 12.3 29 87624 -36.5 -63.98 345 5.33346392555601 6.18160698954019 100 12 1990 Dec 1990 0 100
1990-12-12 29.9 14.1 39 16 12.2 28.8 87624 -36.5 -63.98 346 6.7247489266831 7.51142206877999 100 12 1990 Dec 1990 0 100
1990-12-13 28 11.7 49 9 7.5 20.9 87624 -36.5 -63.98 347 5.01583117538517 4.96708152887535 100 12 1990 Dec 1990 0 100
1990-12-14 31.5 13.1 44 16 12.3 29 87624 -36.5 -63.98 348 6.62920445210052 7.47279804194733 100 12 1990 Dec 1990 0 100
1990-12-15 37.4 16.8 42 11 12.3 29.1 87624 -36.5 -63.98 349 6.80747285770118 7.86342355605944 100 12 1990 Dec 1990 0 100
1990-12-16 35.4 15.5 48 21 11.2 27.2 87624 -36.5 -63.98 350 7.70459253373625 8.38893473299744 100 12 1990 Dec 1990 14 100
1990-12-17 29.4 17.5 79 14 0.4 8.8 87624 -36.5 -63.98 351 4.49142927058134 2.79359420346218 100 12 1990 Dec 1990 10 100
1990-12-18 28.5 12.4 72 8 11.6 27.9 87624 -36.5 -63.98 352 4.2963468144582 5.16940826104426 100 12 1990 Dec 1990 0 100
1990-12-19 32.2 15.6 62 13 11.3 27.4 87624 -36.5 -63.98 353 5.48633019700991 6.28406109418872 100 12 1990 Dec 1990 0 100
1990-12-20 35.9 18.2 56 7 10.2 25.5 87624 -36.5 -63.98 354 5.46827460505805 6.11093402975366 100 12 1990 Dec 1990 5 100
1990-12-21 29.9 19.9 94 9 3.1 13.4 87624 -36.5 -63.98 355 4.0237894903383 2.73991547867135 100 12 1990 Dec 1990 4.5 100
1990-12-22 30.6 17.4 64 6 11.5 27.7 87624 -36.5 -63.98 356 4.71771097330543 5.65665865892112 100 12 1990 Dec 1990 0 100
1990-12-23 28.6 16.6 71 6 4.8 16.3 87624 -36.5 -63.98 357 4.4029699727338 3.66433918114953 100 12 1990 Dec 1990 0 100
1990-12-24 29.9 15.6 64 12 11.2 27.2 87624 -36.5 -63.98 358 5.08581923568347 5.84119881456563 100 12 1990 Dec 1990 0 100
1990-12-25 33.5 19.8 59 24 11.1 27.1 87624 -36.5 -63.98 359 6.96733310695865 7.66829794656931 100 12 1990 Dec 1990 0 100
1990-12-26 36.2 22.9 49 11 10.2 25.5 87624 -36.5 -63.98 360 6.55508850632304 7.17347248408017 100 12 1990 Dec 1990 0 100
1990-12-27 30 16.3 44 21 11.3 27.4 87624 -36.5 -63.98 361 7.16789827503387 7.79573621461168 100 12 1990 Dec 1990 0 100
1990-12-28 24.1 6.4 50 11 12.3 29.1 87624 -36.5 -63.98 362 4.61247902562882 5.37314923363618 100 12 1990 Dec 1990 0 100
1990-12-29 27.3 10.5 46 19 10.3 25.7 87624 -36.5 -63.98 363 6.1240089363292 6.53482325926933 100 12 1990 Dec 1990 0 100
1990-12-30 33.9 14 53 7 12 28.6 87624 -36.5 -63.98 364 5.23681310586159 6.25979574558755 100 12 1990 Dec 1990 0 100
1990-12-31 37 17.7 48 11 10.4 25.8 87624 -36.5 -63.98 365 6.50352166330165 7.13729046726665 100 12 1990 Dec 1990 3.5 100
1991-01-01 31 19 25 10 5.4 17.3 87624 -36.5 -63.98 1 6.56580066931089 6.11740369904927 100 1 1991 Jan 1991 0 100
1991-01-02 31.5 10.8 41 6 12.2 28.9 87624 -36.5 -63.98 2 5.03506963449929 5.98030695652868 100 1 1991 Jan 1991 0 100
1991-01-03 34.2 14.5 49 11 10.2 25.5 87624 -36.5 -63.98 3 6.03360715143163 6.58211629785086 100 1 1991 Jan 1991 3.3 100
1991-01-04 33.2 19.5 57 15 10.9 26.6 87624 -36.5 -63.98 4 6.20906899203522 6.92229380600398 100 1 1991 Jan 1991 23.5 100
1991-01-05 29 17.8 82 8 2.7 12.7 87624 -36.5 -63.98 5 4.2447250867348 2.96253566768792 100 1 1991 Jan 1991 7 100
1991-01-06 29 17.5 73 10 10.6 26.1 87624 -36.5 -63.98 6 4.5831906710733 5.25914765450475 100 1 1991 Jan 1991 0 100
1991-01-07 32.5 17.5 69 12 7.4 20.6 87624 -36.5 -63.98 7 5.14483094618998 5.05471382513291 100 1 1991 Jan 1991 33 100
1991-01-08 29.5 17.4 76 5 7.2 20.3 87624 -36.5 -63.98 8 4.31424436926141 4.17253187695255 100 1 1991 Jan 1991 0 100
1991-01-09 31.9 17.6 72 9 12.7 29.6 87624 -36.5 -63.98 9 4.78258209769958 6.03450227010811 100 1 1991 Jan 1991 0 100
1991-01-10 33 19.8 69 10 12.1 28.6 87624 -36.5 -63.98 10 5.13548268435938 6.26471189635835 100 1 1991 Jan 1991 0 100
1991-01-11 31.2 20.2 74 8 4.6 15.8 87624 -36.5 -63.98 11 4.71458893206153 3.88016787688992 100 1 1991 Jan 1991 0 100
1991-01-12 29.9 15.8 59 8 13.7 31.2 87624 -36.5 -63.98 12 4.87053261399132 6.22463962418008 100 1 1991 Jan 1991 0 100
1991-01-13 30.8 15.6 62 9 12.2 28.6 87624 -36.5 -63.98 13 4.93650393712668 5.95385422786715 100 1 1991 Jan 1991 0 100
1991-01-14 32.5 19.4 45 10 11.9 28.1 87624 -36.5 -63.98 14 5.96988767247778 6.89359979443549 100 1 1991 Jan 1991 5.9 100
1991-01-15 23 13.7 73 17 4.3 15.2 87624 -36.5 -63.98 15 4.10176830703609 3.49658995153299 100 1 1991 Jan 1991 0.6 100
1991-01-16 24.2 5 51 8 12.7 29.4 87624 -36.5 -63.98 16 4.18633799715193 5.03675694845834 100 1 1991 Jan 1991 0 100
1991-01-17 29.6 10.4 52 13 13 29.9 87624 -36.5 -63.98 17 5.41934251985206 6.40024251477696 100 1 1991 Jan 1991 0 100
1991-01-18 32.2 16.6 52 8 8.4 22.1 87624 -36.5 -63.98 18 5.25969956735902 5.41235140252566 100 1 1991 Jan 1991 0 100
1991-01-19 33 16.6 57 14 9.7 24.2 87624 -36.5 -63.98 19 5.88025198210907 6.29963813792263 100 1 1991 Jan 1991 11.5 100
1991-01-20 26.2 17.4 89 15 2.4 11.9 87624 -36.5 -63.98 20 3.64708543257282 2.49900735931714 100 1 1991 Jan 1991 0.5 100
1991-01-21 25.7 12.4 57 9 12.6 29 87624 -36.5 -63.98 21 4.49096426857047 5.42528131542258 100 1 1991 Jan 1991 0 100
1991-01-22 33.2 10 42 8 12.7 29.1 87624 -36.5 -63.98 22 5.44219381330434 6.43787353267713 100 1 1991 Jan 1991 0 100
1991-01-23 34.2 17.3 52 7 10.8 25.9 87624 -36.5 -63.98 23 5.25713235497055 5.9858282976182 100 1 1991 Jan 1991 0 100
1991-01-24 32.2 19.2 60 8 10.5 25.4 87624 -36.5 -63.98 24 5.07019344549791 5.74171268708094 100 1 1991 Jan 1991 0 100
1991-01-25 30.6 14.8 57 12 12.2 28.2 87624 -36.5 -63.98 25 5.29493557249507 6.21225636012706 100 1 1991 Jan 1991 0 100
1991-01-26 33.2 17.4 49 11 12.2 28.1 87624 -36.5 -63.98 26 5.87433904478216 6.83262560935664 100 1 1991 Jan 1991 0 100
1991-01-27 34.2 18.7 43 22 9.4 23.4 87624 -36.5 -63.98 27 8.02339722622724 8.32748887864084 100 1 1991 Jan 1991 9.5 100
1991-01-28 25 13.8 73 18 2.3 11.5 87624 -36.5 -63.98 28 4.21725729595573 3.26617580704236 100 1 1991 Jan 1991 29 100
1991-01-29 19.6 11.8 88 27 1.8 10.6 87624 -36.5 -63.98 29 2.78882149304629 1.9824336072322 100 1 1991 Jan 1991 13.2 100
1991-01-30 22 14.1 81 16 2.4 11.6 87624 -36.5 -63.98 30 3.53206348093606 2.60149446249259 100 1 1991 Jan 1991 0 100
1991-01-31 25 11.7 66 7 10 24.2 87624 -36.5 -63.98 31 3.92570791309528 4.37064068136039 100 1 1991 Jan 1991 0 100
1991-02-01 31.8 11.7 44 10 12.3 27.9 87624 -36.5 -63.98 32 5.52569376214901 6.38431775813703 100 2 1991 Feb 1991 0 100
1991-02-02 33.5 14.8 45 7 11.4 26.4 87624 -36.5 -63.98 33 5.19397315739536 5.97405421181412 100 2 1991 Feb 1991 0 100
1991-02-03 33.4 18.4 55 11 11.4 26.3 87624 -36.5 -63.98 34 5.59005898191169 6.39316782653466 100 2 1991 Feb 1991 18 100
1991-02-04 28.7 17.2 69 9 10 23.9 87624 -36.5 -63.98 35 4.41261572627405 4.89805597000633 100 2 1991 Feb 1991 0 100
1991-02-05 28 13.3 62 10 11.5 26.3 87624 -36.5 -63.98 36 4.49793095090392 5.2207703193559 100 2 1991 Feb 1991 0 100
1991-02-06 29.2 14.4 58 13 9.5 23 87624 -36.5 -63.98 37 5.06809284059341 5.39411359946993 100 2 1991 Feb 1991 1.9 100
1991-02-07 28 19.4 69 8 2.5 11.4 87624 -36.5 -63.98 38 4.35799046605342 3.15802532460368 100 2 1991 Feb 1991 57.3 100
1991-02-08 25.3 18.2 88 8 5.3 16 87624 -36.5 -63.98 39 3.59336431610725 3.03150599775519 100 2 1991 Feb 1991 6 100
1991-02-09 25.5 17.4 88 5 3.6 13.1 87624 -36.5 -63.98 40 3.59695538440462 2.59706597327178 100 2 1991 Feb 1991 0 100
1991-02-10 27.9 17.6 59 8 11.7 26.3 87624 -36.5 -63.98 41 4.51015490566919 5.31835844323703 100 2 1991 Feb 1991 0 100
1991-02-11 28.6 10.7 63 5 11.4 25.7 87624 -36.5 -63.98 42 3.90472400008546 4.64340229321549 100 2 1991 Feb 1991 0 100
1991-02-12 30.5 13.5 55 12 9.2 22.1 87624 -36.5 -63.98 43 5.12723214815225 5.39099542780941 100 2 1991 Feb 1991 3.3 100
1991-02-13 21.4 13.1 54 7 12.1 26.7 87624 -36.5 -63.98 44 3.85300713338835 4.58285150659505 100 2 1991 Feb 1991 0 100
1991-02-14 27.2 8.7 57 6 11.6 25.8 87624 -36.5 -63.98 45 3.91494529205869 4.61106938383951 100 2 1991 Feb 1991 0 100
1991-02-15 28.2 9.1 50 9 11.2 25.1 87624 -36.5 -63.98 46 4.54398063997552 5.12311848292416 100 2 1991 Feb 1991 0 100
1991-02-16 28.6 14.9 69 11 12.3 26.8 87624 -36.5 -63.98 47 4.27289199265079 5.15734318287517 100 2 1991 Feb 1991 0 100
1991-02-17 25.5 7.6 56 5 11.2 24.9 87624 -36.5 -63.98 48 3.62231594950623 4.21596651737937 100 2 1991 Feb 1991 0 100
1991-02-18 31.7 11.4 58 7 9.9 22.7 87624 -36.5 -63.98 49 4.38159690721383 4.79486473540563 100 2 1991 Feb 1991 0 100
1991-02-19 30.5 15 40 5 11.3 24.9 87624 -36.5 -63.98 50 4.38884192810186 5.04026353422004 100 2 1991 Feb 1991 0 100
1991-02-20 28.5 7.6 50 8 10.3 23.2 87624 -36.5 -63.98 51 4.32203176978143 4.73413283375916 100 2 1991 Feb 1991 0 100
1991-02-21 30.9 15.1 43 9 11.4 24.8 87624 -36.5 -63.98 52 5.10737077847099 5.73452603348326 100 2 1991 Feb 1991 0 100
1991-02-22 29.2 7.2 51 6 12.8 27 87624 -36.5 -63.98 53 4.02709610111223 4.89180067145426 100 2 1991 Feb 1991 0 100
1991-02-23 30.2 11.4 43 13 12.4 26.2 87624 -36.5 -63.98 54 5.54594324038711 6.24589122901342 100 2 1991 Feb 1991 0 100
1991-02-24 33.6 14 46 11 12.9 26.9 87624 -36.5 -63.98 55 5.54418905463486 6.44752252696008 100 2 1991 Feb 1991 0 100
1991-02-25 36.5 15.5 50 5 12.2 25.7 87624 -36.5 -63.98 56 4.57899449993235 5.52641534517597 100 2 1991 Feb 1991 1.8 100
1991-02-26 38.1 18.5 49 6 12.5 26 87624 -36.5 -63.98 57 4.98198900055335 6.01963476065767 100 2 1991 Feb 1991 0 100
1991-02-27 30.1 18.9 58 13 0 6.6 87624 -36.5 -63.98 58 5.03225812217621 3.61336750141509 100 2 1991 Feb 1991 0 100
1991-02-28 27.2 15.5 63 8 7.9 18.7 87624 -36.5 -63.98 59 3.97079064121709 3.98225507661749 100 2 1991 Feb 1991 4 100
1991-03-01 26.9 15.6 70 6 10 21.9 87624 -36.5 -63.98 60 3.61572814371814 4.03975990559422 100 3 1991 Mar 1991 0 100
1991-03-02 28.9 11.5 63 6 11.5 24.1 87624 -36.5 -63.98 61 3.7269653170486 4.39965044788241 100 3 1991 Mar 1991 0 100
1991-03-03 27.4 11.6 47 9 11.3 23.6 87624 -36.5 -63.98 62 4.37446990979158 4.88976714980477 100 3 1991 Mar 1991 0 100
1991-03-04 30.8 8.5 51 10 10.7 22.6 87624 -36.5 -63.98 63 4.60990509967133 5.05207394732276 100 3 1991 Mar 1991 0 100
1991-03-05 35.2 17.7 55 14 10.7 22.5 87624 -36.5 -63.98 64 5.67106753245401 6.19941992335449 100 3 1991 Mar 1991 0 100
1991-03-06 33.7 18 72 10 6.6 16.2 87624 -36.5 -63.98 65 4.29199527888143 4.03125454735078 100 3 1991 Mar 1991 40 100
1991-03-07 24.5 16.8 85 6 5.2 14 87624 -36.5 -63.98 66 3.11805804852149 2.61108104986192 100 3 1991 Mar 1991 0 100
1991-03-08 25.1 17.2 85 5 2.8 10.3 87624 -36.5 -63.98 67 3.13716971331089 2.13612413028787 100 3 1991 Mar 1991 0 100
1991-03-09 27.8 16.4 66 20 10.2 21.3 87624 -36.5 -63.98 68 4.61194847207096 4.95423424979376 100 3 1991 Mar 1991 0 100
1991-03-10 24.1 15.2 84 10 2.3 9.5 87624 -36.5 -63.98 69 3.02469723641496 2.1047183305315 100 3 1991 Mar 1991 0 100
1991-03-11 30 15.9 78 7 7.9 17.7 87624 -36.5 -63.98 70 3.48608638963826 3.5012322506182 100 3 1991 Mar 1991 7.5 100
1991-03-12 30.1 15.6 77 10 9.7 20.2 87624 -36.5 -63.98 71 3.62073005697971 3.9590931462486 100 3 1991 Mar 1991 0 100
1991-03-13 28.6 15.2 68 5 8.2 17.9 87624 -36.5 -63.98 72 3.40341642738846 3.46677113492166 100 3 1991 Mar 1991 0 100
1991-03-14 30.9 13.6 65 4 10.2 20.7 87624 -36.5 -63.98 73 3.4077423129547 3.83986952495638 100 3 1991 Mar 1991 0 100
1991-03-15 30.2 14.9 66 7 9.8 20 87624 -36.5 -63.98 74 3.67235277725525 4.01068761093734 100 3 1991 Mar 1991 0 100
1991-03-16 31.9 16.1 66 6 8.5 18 87624 -36.5 -63.98 75 3.69815870407413 3.81634993007448 100 3 1991 Mar 1991 0 100
1991-03-17 32.4 14.9 63 7 10.4 20.6 87624 -36.5 -63.98 76 3.8558271487641 4.30012836940545 100 3 1991 Mar 1991 0 100
1991-03-18 30.7 16.5 60 7 11.6 22.2 87624 -36.5 -63.98 77 3.82837628130793 4.45186621344791 100 3 1991 Mar 1991 0 100
1991-03-19 24 12.6 74 7 4.6 12.2 87624 -36.5 -63.98 78 2.93889803822855 2.46736591304946 100 3 1991 Mar 1991 0.5 100
1991-03-20 26.6 4.6 38 7 10.2 20 87624 -36.5 -63.98 79 3.70763616525116 3.95872797172966 100 3 1991 Mar 1991 0 100
1991-03-21 27.1 9.1 48 11 9.4 18.7 87624 -36.5 -63.98 80 4.15907661989155 4.33120350263009 100 3 1991 Mar 1991 0 100
1991-03-22 33.3 18.9 64 11 6.1 14 87624 -36.5 -63.98 81 4.34180270980708 4.04223074894251 100 3 1991 Mar 1991 0 100
1991-03-23 31.8 16.5 45 7 8.6 17.4 87624 -36.5 -63.98 82 4.12951844524435 4.23599437975412 100 3 1991 Mar 1991 0 100
1991-03-24 29.2 11.6 45 7 10.8 20.3 87624 -36.5 -63.98 83 3.79838273537867 4.15847520123088 100 3 1991 Mar 1991 0 100
1991-03-25 25.9 11.3 50 20 6.5 14.3 87624 -36.5 -63.98 84 4.90435349269658 4.7813438147634 100 3 1991 Mar 1991 0 100
1991-03-26 23.1 11.8 63 15 2.3 8.4 87624 -36.5 -63.98 85 3.53992590502656 2.96321628492432 100 3 1991 Mar 1991 8 100
1991-03-27 19.5 12.2 82 14 1.6 7.4 87624 -36.5 -63.98 86 2.44655834001392 1.77429995650607 100 3 1991 Mar 1991 5.2 100
1991-03-28 27.7 11.6 59 10 10.1 18.8 87624 -36.5 -63.98 87 3.60971719153778 3.87599122362341 100 3 1991 Mar 1991 1.5 100
1991-03-29 31.4 12.9 57 10 9.6 18 87624 -36.5 -63.98 88 4.00153637095624 4.22626058043865 100 3 1991 Mar 1991 0 100
1991-03-30 23.5 16.6 79 5 1.9 7.7 87624 -36.5 -63.98 89 2.61450045298499 1.76013158860258 100 3 1991 Mar 1991 0 100
1991-03-31 24 7.6 66 5 9.6 17.8 87624 -36.5 -63.98 90 2.54454570754382 2.7467333133951 100 3 1991 Mar 1991 0 100
1991-04-01 24 7.6 59 4 4.1 10.4 87624 -36.5 -63.98 91 2.50893616212071 2.09883541696937 100 4 1991 Apr 1991 0 100
1991-04-02 24 9 63 12 10.6 18.9 87624 -36.5 -63.98 92 3.17291657216822 3.44019126001384 100 4 1991 Apr 1991 0 100
1991-04-03 18.6 5.6 66 5 9.1 16.8 87624 -36.5 -63.98 93 2.16220752289335 2.28119265787549 100 4 1991 Apr 1991 0 100
1991-04-04 23.5 2.8 59 10 11 19.1 87624 -36.5 -63.98 94 2.92372780222044 3.18756008716684 100 4 1991 Apr 1991 0 100
1991-04-05 27.2 9 57 15 9.6 17.2 87624 -36.5 -63.98 95 3.91287643442644 4.07237502182523 100 4 1991 Apr 1991 0 100
1991-04-06 21.4 15.2 83 7 0 4.8 87624 -36.5 -63.98 96 2.29307933872885 1.36007245246939 100 4 1991 Apr 1991 0 100
1991-04-07 28.9 9.9 62 6 8.8 15.9 87624 -36.5 -63.98 97 2.88619964550649 2.99616061490376 100 4 1991 Apr 1991 0 100
1991-04-08 19.9 14.5 86 7 0 4.7 87624 -36.5 -63.98 98 2.09881373499111 1.22416535627657 100 4 1991 Apr 1991 0 100
1991-04-09 27.2 13.5 74 4 5.3 11.3 87624 -36.5 -63.98 99 2.44971961260446 2.12757788938165 100 4 1991 Apr 1991 0 100
1991-04-10 29.4 9.6 51 10 9.3 16.2 87624 -36.5 -63.98 100 3.69401146623741 3.82716378344993 100 4 1991 Apr 1991 1.4 100
1991-04-11 21.6 14.5 90 5 0.5 5.2 87624 -36.5 -63.98 101 2.01721883714189 1.14538983936087 100 4 1991 Apr 1991 1.8 100
1991-04-12 21.1 11 85 5 5.2 10.9 87624 -36.5 -63.98 102 1.94611702074595 1.6728545283592 100 4 1991 Apr 1991 0.5 100
1991-04-13 19.5 10.8 85 6 1.7 6.5 87624 -36.5 -63.98 103 1.87016239964556 1.28330952924936 100 4 1991 Apr 1991 0.2 100
1991-04-14 24.7 14.9 78 7 9.7 16.2 87624 -36.5 -63.98 104 2.35416492143141 2.56280266440917 100 4 1991 Apr 1991 0.7 100
1991-04-15 20.9 13.7 94 11 0.1 4.5 87624 -36.5 -63.98 105 1.73401209479606 0.978567061137075 100 4 1991 Apr 1991 7.5 100
1991-04-16 22.8 13.7 74 10 6 11.5 87624 -36.5 -63.98 106 2.43408690527912 2.27350511311407 100 4 1991 Apr 1991 0.5 100
1991-04-17 16.2 5.2 61 23 8.7 14.6 87624 -36.5 -63.98 107 2.84047473036226 2.87617464947012 100 4 1991 Apr 1991 0 100
1991-04-18 16.5 2.3 55 12 10.6 16.7 87624 -36.5 -63.98 108 2.42347501016902 2.54641482800631 100 4 1991 Apr 1991 0 100
1991-04-19 23.7 3.1 52 11 10.9 16.9 87624 -36.5 -63.98 109 2.99134964460635 3.15513781144903 100 4 1991 Apr 1991 0 100
1991-04-20 23.6 6.8 70 10 8.5 14 87624 -36.5 -63.98 110 2.34565291250776 2.39178111707832 100 4 1991 Apr 1991 0 100
1991-04-21 25.5 7.6 70 8 8.3 13.7 87624 -36.5 -63.98 111 2.31739178172278 2.3557683643837 100 4 1991 Apr 1991 0 100
1991-04-22 26.6 3.5 73 5 7.4 12.5 87624 -36.5 -63.98 112 1.99500336603861 1.95766697397516 100 4 1991 Apr 1991 0 100
1991-04-23 23.9 8.4 61 6 10.5 16 87624 -36.5 -63.98 113 2.21294715756635 2.39133603086047 100 4 1991 Apr 1991 0 100
1991-04-24 25.8 5.8 67 6 9.1 14.3 87624 -36.5 -63.98 114 2.13906453262098 2.2332822624285 100 4 1991 Apr 1991 0 100
1991-04-25 27.4 5.1 67 6 8.5 13.5 87624 -36.5 -63.98 115 2.1984191481268 2.25034769901823 100 4 1991 Apr 1991 0 100
1991-04-26 28.2 6.2 78 10 10.2 15.3 87624 -36.5 -63.98 116 2.23073933986853 2.42222548612746 100 4 1991 Apr 1991 0 100
1991-04-27 24.3 8.4 70 11 7.9 12.6 87624 -36.5 -63.98 117 2.35103012593108 2.35638948121685 100 4 1991 Apr 1991 0 100
1991-04-28 23.4 13 84 5 8.6 13.3 87624 -36.5 -63.98 118 1.73979569474824 1.80873190409858 100 4 1991 Apr 1991 0 100
