"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1992-01-04 30.4 15 75 7 12.2 29.2 87467 -32.7 -62.15 4 4.48548151079973 5.53937807434842 100 1 1992 Jan 1992 0 100
1992-01-05 31.7 16.9 70 23 12.3 29.3 87467 -32.7 -62.15 5 5.63630496218847 6.50501538999359 100 1 1992 Jan 1992 19 100
1992-01-06 25.8 16.4 96 6 0 8 87467 -32.7 -62.15 6 3.76897256611922 1.6862541366889 100 1 1992 Jan 1992 25.5 100
1992-01-07 27.5 15.1 85 10 6.2 18.8 87467 -32.7 -62.15 7 4.00747335480158 3.57912256997718 100 1 1992 Jan 1992 0 100
1992-01-08 29.7 18.6 84 9 11.9 28.6 87467 -32.7 -62.15 8 4.35728363138231 5.36415381450015 100 1 1992 Jan 1992 0 100
1992-01-09 30.7 19.5 78 6 8.8 23.2 87467 -32.7 -62.15 9 4.57829632070939 4.78245784915841 100 1 1992 Jan 1992 0 100
1992-01-10 30.4 21 77 11 10.6 26.3 87467 -32.7 -62.15 10 4.81701526764432 5.4740374622872 100 1 1992 Jan 1992 0 100
1992-01-11 30 16.8 62 20 12.1 28.9 87467 -32.7 -62.15 11 5.85991286145083 6.66316065771124 100 1 1992 Jan 1992 0 100
1992-01-12 30.9 17.7 61 6 4.5 15.7 87467 -32.7 -62.15 12 4.8527143875581 3.9531333408969 100 1 1992 Jan 1992 0 100
1992-01-13 31.9 17.8 69 3 12.1 28.8 87467 -32.7 -62.15 13 4.51911689795975 5.64451967212574 100 1 1992 Jan 1992 0 100
1992-01-14 26.6 17 79 15 7.1 20.2 87467 -32.7 -62.15 14 4.29480691321676 4.0932648984861 100 1 1992 Jan 1992 0.1 100
1992-01-15 24.5 9.8 61 8 12.4 29.3 87467 -32.7 -62.15 15 4.20806443180548 5.05368204021644 100 1 1992 Jan 1992 0 100
1992-01-16 26.4 10 60 8 12.3 29.1 87467 -32.7 -62.15 16 4.39242202055937 5.24606455365592 100 1 1992 Jan 1992 0 100
1992-01-17 32.5 14 67 6 11.9 28.4 87467 -32.7 -62.15 17 4.67883434081016 5.65431692036979 100 1 1992 Jan 1992 0 100
1992-01-18 32.1 16.2 67 6 12.4 29.2 87467 -32.7 -62.15 18 4.72441606188084 5.84083686032044 100 1 1992 Jan 1992 0 100
1992-01-19 32.9 16.5 60 10 12.2 28.9 87467 -32.7 -62.15 19 5.39554510954918 6.38769869656989 100 1 1992 Jan 1992 0.6 100
1992-01-20 31.1 18.5 72 7 7.5 20.7 87467 -32.7 -62.15 20 4.68740529952254 4.53743003245728 100 1 1992 Jan 1992 0 100
1992-01-21 33.2 16.9 70 7 12.2 28.8 87467 -32.7 -62.15 21 4.82333126905382 5.91744528736446 100 1 1992 Jan 1992 0 100
1992-01-22 33.5 18.9 63 17 11.9 28.2 87467 -32.7 -62.15 22 6.03777823775672 6.90470215403789 100 1 1992 Jan 1992 0 100
1992-01-23 32.7 18.4 68 17 12.1 28.5 87467 -32.7 -62.15 23 5.59017494396585 6.50010586192245 100 1 1992 Jan 1992 0 100
1992-01-24 31.4 18.4 71 16 12.3 28.8 87467 -32.7 -62.15 24 5.20747660760203 6.16071051827816 100 1 1992 Jan 1992 0 100
1992-01-25 29.7 16.5 80 10 7.8 21.1 87467 -32.7 -62.15 25 4.32038580506225 4.25897489989624 100 1 1992 Jan 1992 0 100
1992-01-26 30.9 19.8 80 15 6.6 19 87467 -32.7 -62.15 26 4.65803858983474 4.30712376694847 100 1 1992 Jan 1992 0 100
1992-01-27 33.1 18.4 75 5 11.8 27.9 87467 -32.7 -62.15 27 4.59139268450547 5.64463947351461 100 1 1992 Jan 1992 0 100
1992-01-28 35.1 20.7 64 3 8.7 22.5 87467 -32.7 -62.15 28 4.74297285663834 4.92533583634014 100 1 1992 Jan 1992 0 100
1992-01-29 32.9 19.2 66 19 12 28.1 87467 -32.7 -62.15 29 5.87275989443448 6.73431642633225 100 1 1992 Jan 1992 0 100
1992-01-30 26.3 19.1 95 9 1.3 9.8 87467 -32.7 -62.15 30 3.67299450859188 1.98544718770802 100 1 1992 Jan 1992 8.8 100
1992-01-31 28.6 21 92 8 7.6 20.5 87467 -32.7 -62.15 31 4.01931291623338 3.89045325539303 100 1 1992 Jan 1992 0 100
1992-02-01 27.9 20.5 88 13 1.9 10.8 87467 -32.7 -62.15 32 4.00094689303612 2.52534139883057 100 2 1992 Feb 1992 0 100
1992-02-02 30.1 17.2 79 5 11 26.2 87467 -32.7 -62.15 33 4.22006348697576 4.98559088393892 100 2 1992 Feb 1992 0 100
1992-02-03 32.2 16.4 80 8 12 27.8 87467 -32.7 -62.15 34 4.37805862591749 5.37941062019414 100 2 1992 Feb 1992 0 100
1992-02-04 32.6 18.1 78 11 11 26.1 87467 -32.7 -62.15 35 4.63400329967332 5.36620956499892 100 2 1992 Feb 1992 0 100
1992-02-05 32.9 18.5 78 10 9 22.7 87467 -32.7 -62.15 36 4.6307376459209 4.87396728346681 100 2 1992 Feb 1992 0.2 100
1992-02-06 33.6 18.8 81 9 11.5 26.8 87467 -32.7 -62.15 37 4.54431886706648 5.45706770043082 100 2 1992 Feb 1992 0 100
1992-02-07 35 19.2 69 12 11.3 26.4 87467 -32.7 -62.15 38 5.32685189506653 6.12862772554709 100 2 1992 Feb 1992 0 100
1992-02-08 31.4 20.6 83 13 5.1 15.9 87467 -32.7 -62.15 39 4.42602529550147 3.68104717448444 100 2 1992 Feb 1992 51.4 100
1992-02-09 28.5 18.8 88 7 9.4 23.1 87467 -32.7 -62.15 40 3.94093582724478 4.27493736769531 100 2 1992 Feb 1992 0 100
1992-02-10 26.1 19.3 86 17 1.8 10.3 87467 -32.7 -62.15 41 3.80761669619281 2.51234265990249 100 2 1992 Feb 1992 0 100
1992-02-11 27.3 16.2 84 9 5.2 16 87467 -32.7 -62.15 42 3.82867731768713 3.18246540647172 100 2 1992 Feb 1992 0 100
1992-02-12 28.4 17.6 93 14 4.6 14.9 87467 -32.7 -62.15 43 3.51460907283091 2.73120786669958 100 2 1992 Feb 1992 0 100
1992-02-13 27.7 17.5 95 21 3.8 13.5 87467 -32.7 -62.15 44 3.14854362429971 2.29018520180084 100 2 1992 Feb 1992 0 100
1992-02-14 28.4 14.1 80 3 9.3 22.6 87467 -32.7 -62.15 45 3.78252699573816 4.07377792572244 100 2 1992 Feb 1992 0 100
1992-02-15 29 14.6 81 4 11.6 26.4 87467 -32.7 -62.15 46 3.83449440076452 4.69311224073192 100 2 1992 Feb 1992 0 100
1992-02-16 31.7 15.1 79 4 11.6 26.3 87467 -32.7 -62.15 47 4.03027822972534 4.92718954046307 100 2 1992 Feb 1992 0 100
1992-02-17 33.6 19.8 83 6 12.1 27 87467 -32.7 -62.15 48 4.31694779808282 5.41868957719668 100 2 1992 Feb 1992 0 100
1992-02-18 33.7 21.6 79 10 11.6 26.1 87467 -32.7 -62.15 49 4.62545149179357 5.53792354182585 100 2 1992 Feb 1992 0 100
1992-02-19 34 22.6 80 17 11.8 26.4 87467 -32.7 -62.15 50 4.85712982407444 5.76355333246231 100 2 1992 Feb 1992 0 100
1992-02-20 34 19.4 81 22 8.1 20.2 87467 -32.7 -62.15 51 4.72928376961715 4.72451807245948 100 2 1992 Feb 1992 22 100
1992-02-21 19.4 13.2 86 8 0 7 87467 -32.7 -62.15 52 3.05572560288076 1.60334353858988 100 2 1992 Feb 1992 2.2 100
1992-02-22 24.5 13.7 82 5 9.3 22 87467 -32.7 -62.15 53 3.433365694913 3.67828016245028 100 2 1992 Feb 1992 0 100
1992-02-23 26.4 12.6 83 3 11 24.7 87467 -32.7 -62.15 54 3.45396625747989 4.09651789039834 100 2 1992 Feb 1992 0 100
1992-02-24 27.1 14.4 77 11 NA NA 87467 -32.7 -62.15 55 3.84147988756589 NA 100 2 1992 Feb 1992 0 100
1992-02-25 29 13.5 80 19 10.7 24.1 87467 -32.7 -62.15 56 3.95354270014076 4.41447871357697 100 2 1992 Feb 1992 0 100
1992-02-26 30.3 15.1 84 8 8.3 20.1 87467 -32.7 -62.15 57 3.76248739639648 3.80355030521617 100 2 1992 Feb 1992 0.8 100
1992-02-27 25.6 13.7 75 18 NA NA 87467 -32.7 -62.15 58 3.93129428690128 NA 100 2 1992 Feb 1992 0 100
1992-02-28 25.9 9.8 78 11 NA NA 87467 -32.7 -62.15 59 3.47229781750905 NA 100 2 1992 Feb 1992 0 100
1992-02-29 28.1 10.4 78 8 NA NA 87467 -32.7 -62.15 60 3.56210575347169 NA 100 2 1992 Feb 1992 0 100
1992-03-01 28.9 12.3 84 13 10.7 23.6 87467 -32.7 -62.15 61 3.52915059479189 4.01444520508471 100 3 1992 Mar 1992 0 100
1992-03-02 30.5 14.8 88 12 9.6 21.8 87467 -32.7 -62.15 62 3.53903197104746 3.85384481314149 100 3 1992 Mar 1992 0 100
1992-03-03 30.6 16.6 82 9 10.4 22.9 87467 -32.7 -62.15 63 3.81788257372543 4.31263456013269 100 3 1992 Mar 1992 0 100
1992-03-04 31.2 16.8 87 12 10.5 23 87467 -32.7 -62.15 64 3.68209487381599 4.1971442426339 100 3 1992 Mar 1992 0 100
1992-03-05 31.9 16.7 82 10 10.3 22.6 87467 -32.7 -62.15 65 3.8989771737826 4.38055935861072 100 3 1992 Mar 1992 0 100
1992-03-06 33.2 18.2 78 10 9.8 21.7 87467 -32.7 -62.15 66 4.19158130718246 4.57029465393203 100 3 1992 Mar 1992 0 100
1992-03-07 32.9 18.5 83 19 5.9 15.5 87467 -32.7 -62.15 67 4.13655662358641 3.68396615756731 100 3 1992 Mar 1992 3.9 100
1992-03-08 32.9 17.5 86 5 7.4 17.8 87467 -32.7 -62.15 68 3.74409557493491 3.56865231329255 100 3 1992 Mar 1992 0 100
1992-03-09 31.7 20 85 19 7.7 18.2 87467 -32.7 -62.15 69 3.92976893750912 3.85037096582616 100 3 1992 Mar 1992 0 100
1992-03-10 31 19.9 80 10 8.3 19 87467 -32.7 -62.15 70 3.94601471390918 3.98539526350536 100 3 1992 Mar 1992 0 100
1992-03-11 31.5 17.7 73 2 10.1 21.7 87467 -32.7 -62.15 71 3.6112029439375 4.07182092154869 100 3 1992 Mar 1992 0 100
1992-03-12 29.4 17.6 76 19 3.5 11.5 87467 -32.7 -62.15 72 4.19100094312306 3.40975375589565 100 3 1992 Mar 1992 6 100
1992-03-13 32.2 21.4 84 18 8.3 18.7 87467 -32.7 -62.15 73 4.0199901418328 4.05470979739792 100 3 1992 Mar 1992 51 100
1992-03-14 31.4 18.9 82 9 8.1 18.3 87467 -32.7 -62.15 74 3.74988253596657 3.74312085390535 100 3 1992 Mar 1992 0 100
1992-03-15 29 18.7 87 3 8.2 18.4 87467 -32.7 -62.15 75 3.38393307005449 3.40643769011879 100 3 1992 Mar 1992 0 100
1992-03-16 29.9 17 87 8 8.6 18.9 87467 -32.7 -62.15 76 3.36467643668553 3.46742999184523 100 3 1992 Mar 1992 0 100
1992-03-17 32.2 19.6 83 8 9.3 19.8 87467 -32.7 -62.15 77 3.70955498788619 3.9679277186104 100 3 1992 Mar 1992 0 100
1992-03-18 33.5 21.5 79 6 9.6 20.1 87467 -32.7 -62.15 78 3.87198224297391 4.21062477635656 100 3 1992 Mar 1992 0 100
1992-03-19 32.5 19.4 76 14 9.1 19.3 87467 -32.7 -62.15 79 4.19773214872796 4.38471317761763 100 3 1992 Mar 1992 0 100
1992-03-20 26.7 17.7 92 19 1 7.3 87467 -32.7 -62.15 80 2.82053268738411 1.67393624952853 100 3 1992 Mar 1992 23 100
1992-03-21 26.8 16.7 88 10 2.4 9.3 87467 -32.7 -62.15 81 3.03310248920842 2.01710108953207 100 3 1992 Mar 1992 0 100
1992-03-22 19.2 11.9 77 19 9.2 19.1 87467 -32.7 -62.15 82 2.92389963355551 3.03803961029249 100 3 1992 Mar 1992 0 100
1992-03-23 20.4 6.9 83 14 9.6 19.6 87467 -32.7 -62.15 83 2.46335644916687 2.6299224427983 100 3 1992 Mar 1992 0 100
1992-03-24 24.5 7 81 6 NA NA 87467 -32.7 -62.15 84 2.66008590278393 NA 100 3 1992 Mar 1992 0 100
1992-03-25 25.4 10.8 84 14 6.1 14.3 87467 -32.7 -62.15 85 2.82788933151867 2.54866208912051 100 3 1992 Mar 1992 0 100
1992-03-26 23.8 16.2 89 12 1.4 7.5 87467 -32.7 -62.15 86 2.70170799832133 1.6773881462846 100 3 1992 Mar 1992 1.7 100
1992-03-27 22.2 14.6 91 23 1.5 7.6 87467 -32.7 -62.15 87 2.34526200305184 1.56507836167734 100 3 1992 Mar 1992 0 100
1992-03-28 23.4 14.6 84 30 6.2 14.2 87467 -32.7 -62.15 88 2.90056438727516 2.69770584320353 100 3 1992 Mar 1992 0 100
1992-03-29 26.3 10.1 80 3 NA NA 87467 -32.7 -62.15 89 2.67096281317963 NA 100 3 1992 Mar 1992 0 100
1992-03-30 26.4 11.3 83 3 NA NA 87467 -32.7 -62.15 90 2.66748170400981 NA 100 3 1992 Mar 1992 0 100
1992-03-31 26.5 11.1 82 10 NA NA 87467 -32.7 -62.15 91 2.81535581888334 NA 100 3 1992 Mar 1992 0 100
1992-04-01 26.9 13.5 83 18 7.3 15.4 87467 -32.7 -62.15 92 2.99507129633605 2.89176677284471 100 4 1992 Apr 1992 2 100
1992-04-02 25.1 16.3 88 10 5.3 12.5 87467 -32.7 -62.15 93 2.67038801829431 2.24355512367658 100 4 1992 Apr 1992 0 100
1992-04-03 27 9.8 81 8 9.7 18.5 87467 -32.7 -62.15 94 2.72657952750802 2.95073195935585 100 4 1992 Apr 1992 0 100
1992-04-04 22.3 16.9 96 7 0 5.2 87467 -32.7 -62.15 95 2.33517956611491 1.0974853664058 100 4 1992 Apr 1992 38 100
1992-04-05 19.8 14 87 8 0 5.1 87467 -32.7 -62.15 96 2.29677929621087 1.27933359934804 100 4 1992 Apr 1992 0.5 100
1992-04-06 21.4 11.4 80 22 8.9 17 87467 -32.7 -62.15 97 2.6902761829073 2.75951349500561 100 4 1992 Apr 1992 0 100
1992-04-07 22.4 4.5 67 4 9.9 18.2 87467 -32.7 -62.15 98 2.30617051969289 2.49392815595924 100 4 1992 Apr 1992 0 100
1992-04-08 22.9 6 74 5 9.2 17.2 87467 -32.7 -62.15 99 2.32092901188818 2.44240199995371 100 4 1992 Apr 1992 0 100
1992-04-09 23.8 6.5 77 9 9.2 17.1 87467 -32.7 -62.15 100 2.46880258853479 2.58531780073516 100 4 1992 Apr 1992 0 100
1992-04-10 22.9 8.6 86 1 1.1 6.3 87467 -32.7 -62.15 101 2.14709673619667 1.2326457951183 100 4 1992 Apr 1992 0 100
1992-04-11 23.2 12 83 15 7.1 14.1 87467 -32.7 -62.15 102 2.47711949072298 2.37075063829049 100 4 1992 Apr 1992 0 100
1992-04-12 23.2 8.5 76 11 NA NA 87467 -32.7 -62.15 103 2.53335640151729 NA 100 4 1992 Apr 1992 0 100
1992-04-13 25 7.9 72 1 NA NA 87467 -32.7 -62.15 104 2.21045372279464 NA 100 4 1992 Apr 1992 0 100
1992-04-14 25.2 8.3 72 1 NA NA 87467 -32.7 -62.15 105 2.20518783151469 NA 100 4 1992 Apr 1992 0 100
1992-04-15 24.9 8.3 77 3 9.1 16.3 87467 -32.7 -62.15 106 2.18088886555968 2.3002433841793 100 4 1992 Apr 1992 0 100
1992-04-16 24.5 6.9 80 4 NA NA 87467 -32.7 -62.15 107 2.1252013220155 NA 100 4 1992 Apr 1992 0 100
1992-04-17 25.1 9 82 3 6.8 13.2 87467 -32.7 -62.15 108 2.12753241859985 1.97419097780503 100 4 1992 Apr 1992 0 100
1992-04-18 25.9 11 82 8 7.2 13.6 87467 -32.7 -62.15 109 2.35068230092444 2.25163116792295 100 4 1992 Apr 1992 12 100
1992-04-19 19.9 12.3 83 13 4.4 10 87467 -32.7 -62.15 110 2.13780117752944 1.81684243291483 100 4 1992 Apr 1992 0 100
1992-04-20 20.1 4.8 68 12 NA NA 87467 -32.7 -62.15 111 2.41663485173526 NA 100 4 1992 Apr 1992 3 100
1992-04-21 16.3 9.1 91 5 0 4.4 87467 -32.7 -62.15 112 1.62771226737777 0.903586541321007 100 4 1992 Apr 1992 7.8 100
1992-04-22 20.9 10.1 73 19 5.4 11 87467 -32.7 -62.15 113 2.67163433835439 2.49162576091752 100 4 1992 Apr 1992 0 100
1992-04-23 21.9 2.7 73 5 NA NA 87467 -32.7 -62.15 114 1.91150383488282 NA 100 4 1992 Apr 1992 0 100
1992-04-24 22.1 6.6 93 2 1.6 6.2 87467 -32.7 -62.15 115 1.72371933813386 1.04437113499253 100 4 1992 Apr 1992 0 100
1992-04-25 21 11.5 86 13 4.4 9.5 87467 -32.7 -62.15 116 1.94351944035099 1.6383118374751 100 4 1992 Apr 1992 0 100
1992-04-26 22.1 11.3 83 12 0.9 5.3 87467 -32.7 -62.15 117 2.07117783497608 1.47732341159051 100 4 1992 Apr 1992 0 100
1992-04-27 23.4 10.8 86 12 8.7 14.5 87467 -32.7 -62.15 118 1.99184146282069 2.04421754076594 100 4 1992 Apr 1992 0 100
1992-04-28 18.9 14 100 5 0 4.2 87467 -32.7 -62.15 119 1.58967643304288 0.774913238776589 100 4 1992 Apr 1992 20 100
1992-04-29 19.5 12.1 67 29 5.4 10.4 87467 -32.7 -62.15 120 3.25081575624498 3.12453335674668 100 4 1992 Apr 1992 0 100
1992-04-30 16.4 7.8 72 7 4.3 9.1 87467 -32.7 -62.15 121 1.77849477598237 1.55449424860282 100 4 1992 Apr 1992 0 100
1992-05-01 20.3 3.2 73 2 0.2 4.3 87467 -32.7 -62.15 122 1.5406554046432 0.996804840937103 100 5 1992 May 1992 0 100
1992-05-02 18.4 2.3 73 11 8.8 14.1 87467 -32.7 -62.15 123 1.86797680441571 1.90283104088254 100 5 1992 May 1992 0 100
1992-05-03 21.7 5.1 74 15 9.4 14.7 87467 -32.7 -62.15 124 2.22876867933004 2.2993684390384 100 5 1992 May 1992 0 100
1992-05-04 22.4 6.3 91 9 5.4 10.1 87467 -32.7 -62.15 125 1.53521613168501 1.33768120775885 100 5 1992 May 1992 2.5 100
1992-05-05 23.1 14.7 97 4 0 3.9 87467 -32.7 -62.15 126 1.68580972607976 0.833845218334062 100 5 1992 May 1992 0 100
1992-05-06 23.9 19.5 97 2 0 3.9 87467 -32.7 -62.15 127 1.87989479323511 0.880391548162839 100 5 1992 May 1992 2 100
1992-05-07 21.8 14 92 20 0 3.9 87467 -32.7 -62.15 128 1.60511439756259 1.06016599920356 100 5 1992 May 1992 1.7 100
1992-05-08 19.5 14 94 8 0 3.8 87467 -32.7 -62.15 129 1.47534854339806 0.846124408779452 100 5 1992 May 1992 0 100
1992-05-09 20.4 16.4 98 17 0 3.8 87467 -32.7 -62.15 130 1.29713109177888 0.698325764523623 100 5 1992 May 1992 0.9 100
1992-05-10 24.4 19 95 11 0 3.8 87467 -32.7 -62.15 131 1.71574385636677 0.923117125711976 100 5 1992 May 1992 3.2 100
1992-05-11 20.8 11.1 78 25 4.9 9.1 87467 -32.7 -62.15 132 2.31904248531888 2.1809354752789 100 5 1992 May 1992 0 100
1992-05-12 20.8 7.7 65 6 9.1 13.5 87467 -32.7 -62.15 133 1.81886280414893 1.86506718932669 100 5 1992 May 1992 0 100
1992-05-13 19.9 6.7 60 14 9 13.3 87467 -32.7 -62.15 134 2.5208485793916 2.54981951040222 100 5 1992 May 1992 0 100
1992-05-14 23.7 5.2 71 7 6.5 10.6 87467 -32.7 -62.15 135 1.85377430832014 1.77177592099097 100 5 1992 May 1992 0 100
1992-05-15 20 8.5 75 5 1.1 4.8 87467 -32.7 -62.15 136 1.53246770947135 1.17570807892935 100 5 1992 May 1992 0 100
1992-05-16 21 7.4 77 3 0.7 4.3 87467 -32.7 -62.15 137 1.39576952644645 0.987200461706987 100 5 1992 May 1992 0 100
1992-05-17 22.7 12.3 82 12 6.8 10.7 87467 -32.7 -62.15 138 1.83211829994834 1.75787734125356 100 5 1992 May 1992 0 100
1992-05-18 14.5 3.2 78 10 8.8 12.7 87467 -32.7 -62.15 139 1.33949571362099 1.36059575745345 100 5 1992 May 1992 0 100
1992-05-19 16.6 0 77 1 8.2 12 87467 -32.7 -62.15 140 1.07414375294872 1.0769718873529 100 5 1992 May 1992 0 100
1992-05-20 18.8 2.7 80 9 7.5 11.3 87467 -32.7 -62.15 141 1.39784376963923 1.37782173726138 100 5 1992 May 1992 0 100
1992-05-21 22.4 8.8 76 4 4.1 7.7 87467 -32.7 -62.15 142 1.46752897808323 1.26229446458665 100 5 1992 May 1992 0 100
1992-05-22 19.3 8.1 71 13 8.6 12.3 87467 -32.7 -62.15 143 1.94438844975481 1.96222869677626 100 5 1992 May 1992 0 100
1992-05-23 16.4 -1 70 2 7.8 11.4 87467 -32.7 -62.15 144 1.04064851931075 1.03294292505408 100 5 1992 May 1992 0 100
1992-05-24 18.1 5.2 80 18 4.4 7.9 87467 -32.7 -62.15 145 1.61197 1.50866 100 5 1992 May 1992 0 100
1992-05-25 22.4 9.4 79 13 6.4 9.8 87467 -32.7 -62.15 146 1.804667 1.732392 100 5 1992 May 1992 0 100
1992-05-26 16.3 7.7 81 16 0.1 3.5 87467 -32.7 -62.15 147 1.484285 1.263656 100 5 1992 May 1992 0 100
1992-05-27 12.6 6.9 67 26 1.8 5.1 87467 -32.7 -62.15 148 2.157757 2.072397 100 5 1992 May 1992 0 100
1992-05-28 10.7 1.3 74 4 0.3 3.6 87467 -32.7 -62.15 149 0.9425584 0.7823838 100 5 1992 May 1992 0 100
1992-05-29 15.3 -3 68 1 8.6 11.9 87467 -32.7 -62.15 150 0.9406216 0.9528173 100 5 1992 May 1992 0 100
1992-05-30 15.9 -0.7 68 9 7.8 11 87467 -32.7 -62.15 151 1.423084 1.417739 100 5 1992 May 1992 0 100
1992-05-31 19.7 2.2 72 17 8.8 12 87467 -32.7 -62.15 152 1.918524 1.934735 100 5 1992 May 1992 0 100
1992-06-01 20.3 3.9 74 6 6.7 9.8 87467 -32.7 -62.15 153 1.350102 1.307756 100 6 1992 Jun 1992 0 100
1992-06-02 20 9.5 76 3 2.4 5.6 87467 -32.7 -62.15 154 1.197288 0.9904348 100 6 1992 Jun 1992 0 100
1992-06-03 18.9 3.9 79 5 7.7 10.7 87467 -32.7 -62.15 155 1.154584 1.141682 100 6 1992 Jun 1992 0 100
1992-06-04 18.4 4.4 88 12 6.3 9.3 87467 -32.7 -62.15 156 1.116986 1.064024 100 6 1992 Jun 1992 0 100
1992-06-05 17.2 7.5 92 0 1.4 4.6 87467 -32.7 -62.15 157 0.9660697 0.7066378 100 6 1992 Jun 1992 0 100
1992-06-06 18.2 9.5 83 5 0.9 4.1 87467 -32.7 -62.15 158 1.148237 0.9054481 100 6 1992 Jun 1992 0 100
1992-06-07 14 8.4 96 9 0 3.2 87467 -32.7 -62.15 159 0.8179997 0.5774676 100 6 1992 Jun 1992 5 100
1992-06-08 13.4 9.3 86 33 1.2 4.3 87467 -32.7 -62.15 160 1.306687 1.199088 100 6 1992 Jun 1992 0 100
1992-06-09 15.3 2.6 66 22 8.4 11.2 87467 -32.7 -62.15 161 2.054123 2.056734 100 6 1992 Jun 1992 0 100
1992-06-10 16.1 0.3 74 7 5.3 8.2 87467 -32.7 -62.15 162 1.15237 1.104212 100 6 1992 Jun 1992 0 100
1992-06-11 17.6 -1 76 6 7.7 10.5 87467 -32.7 -62.15 163 1.102962 1.095023 100 6 1992 Jun 1992 0 100
1992-06-12 20.5 4.2 76 23 7.1 9.9 87467 -32.7 -62.15 164 1.958305 1.939861 100 6 1992 Jun 1992 2.8 100
1992-06-13 17 11.3 93 10 0 3.1 87467 -32.7 -62.15 165 0.9945297 0.7203258 100 6 1992 Jun 1992 3.4 100
1992-06-14 17.6 14.3 99 5 0 3.1 87467 -32.7 -62.15 166 0.9847794 0.5942463 100 6 1992 Jun 1992 2.9 100
1992-06-15 15.6 12.9 98 9 0 3.1 87467 -32.7 -62.15 167 0.8613143 0.5625229 100 6 1992 Jun 1992 0 100
1992-06-16 19.6 13.7 99 9 0 3.1 87467 -32.7 -62.15 168 0.9513278 0.5678768 100 6 1992 Jun 1992 0 100
1992-06-17 20 14.7 96 12 0 3.1 87467 -32.7 -62.15 169 1.045025 0.6801745 100 6 1992 Jun 1992 0 100
1992-06-18 21.9 14.2 95 10 0.2 3.3 87467 -32.7 -62.15 170 1.134184 0.7399681 100 6 1992 Jun 1992 0 100
1992-06-19 22.4 16.6 90 17 0.2 3.3 87467 -32.7 -62.15 171 1.446894 1.086583 100 6 1992 Jun 1992 0 100
1992-06-20 20.1 14.4 95 10 1.6 4.6 87467 -32.7 -62.15 172 1.080819 0.784153 100 6 1992 Jun 1992 0 100
1992-06-21 16.7 10.5 77 24 1.9 4.9 87467 -32.7 -62.15 173 1.856415 1.754695 100 6 1992 Jun 1992 0 100
1992-06-22 12.4 8.8 92 7 0 3.1 87467 -32.7 -62.15 174 0.8420971 0.6443599 100 6 1992 Jun 1992 0 100
1992-06-23 15.6 10.4 99 10 0 3.1 87467 -32.7 -62.15 175 0.7697179 0.5047123 100 6 1992 Jun 1992 0.2 100
1992-06-24 22.4 15.4 96 16 0.4 3.5 87467 -32.7 -62.15 176 1.11505 0.7376934 100 6 1992 Jun 1992 0 100
1992-06-25 22.2 16.3 96 19 0.9 4 87467 -32.7 -62.15 177 1.117464 0.7733355 100 6 1992 Jun 1992 0 100
1992-06-26 16.5 7.6 64 30 0 3.1 87467 -32.7 -62.15 178 2.676513 2.611404 100 6 1992 Jun 1992 0 100
1992-06-27 11.4 -1.8 66 5 8.5 11.2 87467 -32.7 -62.15 179 0.9657798 0.9692944 100 6 1992 Jun 1992 0 100
1992-06-28 9 -1.2 82 6 0.5 3.6 87467 -32.7 -62.15 180 0.7686672 0.6686764 100 6 1992 Jun 1992 0 100
1992-06-29 14.3 1.1 75 1 7.3 10.1 87467 -32.7 -62.15 181 0.8434901 0.8295572 100 6 1992 Jun 1992 0 100
1992-06-30 14 -2.5 82 6 6.5 9.3 87467 -32.7 -62.15 182 0.8823798 0.8529521 100 6 1992 Jun 1992 0 100
1992-07-01 14.4 1.4 81 4 5.2 8.1 87467 -32.7 -62.15 183 0.891035 0.8313024 100 7 1992 Jul 1992 0 100
1992-07-02 14.8 1.5 77 1 6.6 9.5 87467 -32.7 -62.15 184 0.8636561 0.8334786 100 7 1992 Jul 1992 0 100
1992-07-03 12.2 2.5 87 20 0.7 3.8 87467 -32.7 -62.15 185 0.9758066 0.8664862 100 7 1992 Jul 1992 0 100
1992-07-04 16.5 6.1 80 9 6.5 9.4 87467 -32.7 -62.15 186 1.222062 1.18377 100 7 1992 Jul 1992 0 100
1992-07-05 11.3 0.3 72 20 8.5 11.4 87467 -32.7 -62.15 187 1.472492 1.476365 100 7 1992 Jul 1992 0 100
1992-07-06 12.1 -4.8 74 3 NA NA 87467 -32.7 -62.15 188 0.8034059 NA 100 7 1992 Jul 1992 0 100
1992-07-07 13.6 -2.8 74 18 7.1 10.1 87467 -32.7 -62.15 189 1.417285 1.404745 100 7 1992 Jul 1992 0 100
1992-07-08 14.2 3.2 78 17 1.5 4.7 87467 -32.7 -62.15 190 1.384658 1.275924 100 7 1992 Jul 1992 0 100
1992-07-09 18.9 1.8 82 8 7.5 10.6 87467 -32.7 -62.15 191 1.194391 1.177916 100 7 1992 Jul 1992 0 100
1992-07-10 26.5 8.4 80 25 7.8 10.9 87467 -32.7 -62.15 192 2.317514 2.305915 100 7 1992 Jul 1992 0 100
1992-07-11 25.2 13.4 77 13 7.2 10.3 87467 -32.7 -62.15 193 2.070841 2.02582 100 7 1992 Jul 1992 0 100
