"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1991-10-19 17.5 8.1 54 13 9.8 21.5 87688 -38.33 -60.25 292 3.536463 3.840626 100 10 1991 Oct 1991 0 100
1991-10-20 20.1 3.5 62 20 9 20.4 87688 -38.33 -60.25 293 3.580722 3.770976 100 10 1991 Oct 1991 0 100
1991-10-21 22.3 10.9 77 19 5.2 14.7 87688 -38.33 -60.25 294 3.258491 3.002225 100 10 1991 Oct 1991 6.8 100
1991-10-22 11 7.8 86 14 0 6.7 87688 -38.33 -60.25 295 2.096306 1.300443 100 10 1991 Oct 1991 0 100
1991-10-23 18.7 2.5 61 10 10.4 22.9 87688 -38.33 -60.25 296 3.058327 3.463771 100 10 1991 Oct 1991 0 100
1991-10-24 18.8 7 54 14 7.5 18.4 87688 -38.33 -60.25 297 3.718003 3.75989 100 10 1991 Oct 1991 0 100
1991-10-25 20.5 7.1 68 5 10.8 23.7 87688 -38.33 -60.25 298 2.937886 3.531684 100 10 1991 Oct 1991 0 100
1991-10-26 24.1 9 69 15 8.8 20.6 87688 -38.33 -60.25 299 3.68946 3.932513 100 10 1991 Oct 1991 0.3 100
1991-10-27 20.5 13 81 15 8.6 20.4 87688 -38.33 -60.25 300 3.054646 3.280945 100 10 1991 Oct 1991 0 100
1991-10-28 23.5 13 73 9 7 18 87688 -38.33 -60.25 301 3.434783 3.42032 100 10 1991 Oct 1991 0 100
1991-10-29 20.1 12.7 83 4 0.5 7.8 87688 -38.33 -60.25 302 2.945171 1.687036 100 10 1991 Oct 1991 7.8 100
1991-10-30 18.5 10.6 71 9 6.7 17.6 87688 -38.33 -60.25 303 3.119151 3.054683 100 10 1991 Oct 1991 0 100
1991-10-31 20.5 9.2 64 6 8.9 21.2 87688 -38.33 -60.25 304 3.215758 3.514931 100 10 1991 Oct 1991 0 100
1991-11-01 21 7.5 70 17 5 15.1 87688 -38.33 -60.25 305 3.449459 3.175403 100 11 1991 Nov 1991 0 100
1991-11-02 23.3 10.5 65 21 8.9 21.3 87688 -38.33 -60.25 306 4.210764 4.453588 100 11 1991 Nov 1991 0 100
1991-11-03 24 11.9 62 19 9.4 22.2 87688 -38.33 -60.25 307 4.448549 4.783258 100 11 1991 Nov 1991 0 100
1991-11-04 24.6 11.8 68 9 7.4 19.1 87688 -38.33 -60.25 308 3.699778 3.760196 100 11 1991 Nov 1991 0 100
1991-11-05 22.2 14 82 16 1.8 10.1 87688 -38.33 -60.25 309 3.258621 2.380693 100 11 1991 Nov 1991 6.4 100
1991-11-06 19.3 11.1 93 15 1.8 10.2 87688 -38.33 -60.25 310 2.47842 1.658631 100 11 1991 Nov 1991 0.7 100
1991-11-07 14.2 10.5 86 16 0.2 7.7 87688 -38.33 -60.25 311 2.483846 1.574441 100 11 1991 Nov 1991 0.2 100
1991-11-08 23.5 4.2 62 2 10.6 24.5 87688 -38.33 -60.25 312 3.065537 3.717132 100 11 1991 Nov 1991 0 100
1991-11-09 20 12 79 7 1.7 10.1 87688 -38.33 -60.25 313 3.129345 2.140533 100 11 1991 Nov 1991 2.8 100
1991-11-10 15.3 10.1 74 16 1.8 10.4 87688 -38.33 -60.25 314 3.038089 2.345666 100 11 1991 Nov 1991 0 100
1991-11-11 14.3 6 64 8 4 14 87688 -38.33 -60.25 315 2.929719 2.503411 100 11 1991 Nov 1991 0 100
1991-11-12 21.4 1.3 52 7 NA NA 87688 -38.33 -60.25 316 3.450036 NA 100 11 1991 Nov 1991 0 100
1991-11-13 23 9 51 12 11.2 25.8 87688 -38.33 -60.25 317 4.359368 4.996148 100 11 1991 Nov 1991 0 100
1991-11-14 24.5 9.7 54 13 11.3 26 87688 -38.33 -60.25 318 4.507151 5.182013 100 11 1991 Nov 1991 0 100
1991-11-15 26 10.7 53 10 11.3 26.1 87688 -38.33 -60.25 319 4.454289 5.204164 100 11 1991 Nov 1991 0 100
1991-11-16 27.4 12.5 53 15 10.8 25.3 87688 -38.33 -60.25 320 5.17019 5.806784 100 11 1991 Nov 1991 0 100
1991-11-17 26.1 14.2 63 15 9.2 22.8 87688 -38.33 -60.25 321 4.605645 4.996238 100 11 1991 Nov 1991 0.9 100
1991-11-18 18.7 11.8 80 20 4.5 15.1 87688 -38.33 -60.25 322 3.142753 2.782155 100 11 1991 Nov 1991 0 100
1991-11-19 19.6 5.8 67 14 11 25.8 87688 -38.33 -60.25 323 3.449705 4.009302 100 11 1991 Nov 1991 0 100
1991-11-20 27.9 10.1 53 22 10 24.2 87688 -38.33 -60.25 324 5.749187 6.193221 100 11 1991 Nov 1991 0 100
1991-11-21 31 16.8 47 12 12 27.6 87688 -38.33 -60.25 325 5.711683 6.705675 100 11 1991 Nov 1991 0 100
1991-11-22 32.9 18 45 31 5 16 87688 -38.33 -60.25 326 8.519564 8.188261 100 11 1991 Nov 1991 18 100
1991-11-23 20.1 12.2 47 14 7 19.4 87688 -38.33 -60.25 327 4.647427 4.645023 100 11 1991 Nov 1991 0 100
1991-11-24 19.5 9.8 61 11 0 7.8 87688 -38.33 -60.25 328 3.751476 2.628382 100 11 1991 Nov 1991 0.6 100
1991-11-25 23 10 63 7 8.6 22.1 87688 -38.33 -60.25 329 3.72301 4.018209 100 11 1991 Nov 1991 4.5 100
1991-11-26 23.6 12.5 63 13 10.9 26 87688 -38.33 -60.25 330 4.248411 4.932488 100 11 1991 Nov 1991 0 100
1991-11-27 27.5 12.1 56 21 11 26.2 87688 -38.33 -60.25 331 5.541413 6.184846 100 11 1991 Nov 1991 0 100
1991-11-28 31 14.8 57 15 9.8 24.2 87688 -38.33 -60.25 332 5.530411 6.081653 100 11 1991 Nov 1991 19.2 100
1991-11-29 21 14.2 52 16 12.4 28.6 87688 -38.33 -60.25 333 4.818813 5.665294 100 11 1991 Nov 1991 0 100
1991-11-30 27.2 8 51 14 9.6 24 87688 -38.33 -60.25 334 5.068181 5.503772 100 11 1991 Nov 1991 0 100
1991-12-01 23.3 14.8 43 15 12 28 87688 -38.33 -60.25 335 5.434284 6.242935 100 12 1991 Dec 1991 0 100
1991-12-02 28.1 8.2 45 7 8.8 22.7 87688 -38.33 -60.25 336 4.534373 4.876836 100 12 1991 Dec 1991 0 100
1991-12-03 27 14.8 56 12 9.6 24.1 87688 -38.33 -60.25 337 4.913096 5.423456 100 12 1991 Dec 1991 0 100
1991-12-04 25.8 15.5 65 14 0 8 87688 -38.33 -60.25 338 4.583599 3.23369 100 12 1991 Dec 1991 0 100
1991-12-05 26.3 16.2 46 10 10.7 26 87688 -38.33 -60.25 339 5.083662 5.806479 100 12 1991 Dec 1991 8 100
1991-12-06 20.5 13 49 19 10.9 26.3 87688 -38.33 -60.25 340 5.08187 5.646655 100 12 1991 Dec 1991 0 100
1991-12-07 26 6 39 12 11.9 28 87688 -38.33 -60.25 341 5.192976 5.964137 100 12 1991 Dec 1991 4.5 100
1991-12-08 26.2 12.2 70 7 8.1 21.7 87688 -38.33 -60.25 342 3.916506 4.160627 100 12 1991 Dec 1991 0 100
1991-12-09 26.5 15.7 54 10 9.1 23.4 87688 -38.33 -60.25 343 4.811555 5.242197 100 12 1991 Dec 1991 0 100
1991-12-10 23.5 13.3 63 19 2 11.5 87688 -38.33 -60.25 344 4.638901 3.827523 100 12 1991 Dec 1991 0 100
1991-12-11 24.5 12.7 44 12 9.4 23.9 87688 -38.33 -60.25 345 5.100167 5.517161 100 12 1991 Dec 1991 0 100
1991-12-12 26.3 10 31 23 12.2 28.6 87688 -38.33 -60.25 346 7.211291 7.904777 100 12 1991 Dec 1991 0 100
1991-12-13 25.1 14.6 46 20 11.5 27.5 87688 -38.33 -60.25 347 5.997872 6.718238 100 12 1991 Dec 1991 0 100
1991-12-14 25.3 8.1 40 10 11.3 27.2 87688 -38.33 -60.25 348 4.891363 5.624323 100 12 1991 Dec 1991 0 100
1991-12-15 28.6 12.9 53 21 7.8 21.3 87688 -38.33 -60.25 349 5.995967 6.138255 100 12 1991 Dec 1991 5.2 100
1991-12-16 26 13.7 45 16 9.1 23.5 87688 -38.33 -60.25 350 5.727158 6.090073 100 12 1991 Dec 1991 0 100
1991-12-17 22.2 9.8 26 18 10.6 26 87688 -38.33 -60.25 351 6.225049 6.698816 100 12 1991 Dec 1991 0 100
1991-12-18 24.7 12.4 40 25 3.8 14.6 87688 -38.33 -60.25 352 6.645488 6.21342 100 12 1991 Dec 1991 0 100
1991-12-19 30.1 14.8 33 25 11.6 27.7 87688 -38.33 -60.25 353 8.308563 9.009437 100 12 1991 Dec 1991 0 100
1991-12-20 32.1 14.8 NA 21 10.5 25.9 87688 -38.33 -60.25 354 NA NA 100 12 1991 Dec 1991 0 100
1991-12-21 31.7 17.3 28 12 11.6 27.7 87688 -38.33 -60.25 355 6.790519 7.65154 100 12 1991 Dec 1991 0 100
1991-12-22 31.3 19.1 48 7 4.8 16.3 87688 -38.33 -60.25 356 5.126237 4.625329 100 12 1991 Dec 1991 10.3 100
1991-12-23 25.7 15.2 51 16 11.4 27.4 87688 -38.33 -60.25 357 5.457203 6.244745 100 12 1991 Dec 1991 0 100
1991-12-24 25.5 13.5 54 15 5.6 17.6 87688 -38.33 -60.25 358 5.104032 4.861206 100 12 1991 Dec 1991 0 100
1991-12-25 21.4 12.1 38 11 10 25 87688 -38.33 -60.25 359 4.881541 5.370915 100 12 1991 Dec 1991 0 100
1991-12-26 26.4 7.4 29 19 12.1 28.6 87688 -38.33 -60.25 360 6.760644 7.463595 100 12 1991 Dec 1991 0 100
1991-12-27 28.2 12.3 43 27 12 28.4 87688 -38.33 -60.25 361 7.18404 7.916357 100 12 1991 Dec 1991 0 100
1991-12-28 30.3 15.8 44 19 5.2 16.9 87688 -38.33 -60.25 362 6.803879 6.485653 100 12 1991 Dec 1991 0 100
1991-12-29 30.6 19 58 16 5.3 17.1 87688 -38.33 -60.25 363 5.772207 5.422408 100 12 1991 Dec 1991 0 100
1991-12-30 26.3 16.4 79 7 0.1 8.3 87688 -38.33 -60.25 364 3.882966 2.254415 100 12 1991 Dec 1991 11.6 100
1991-12-31 24.2 15.4 75 14 4 14.9 87688 -38.33 -60.25 365 4.002026 3.425623 100 12 1991 Dec 1991 0 100
1992-01-01 17.2 12.6 81 22 0 8.1 87688 -38.33 -60.25 1 3.12097816488269 2.12409743695648 100 1 1992 Jan 1992 57.6 100
1992-01-02 15.3 12.8 97 NA 0 8.1 87688 -38.33 -60.25 2 NA NA 100 1 1992 Jan 1992 10 100
1992-01-03 21.2 12.9 68 14 8.8 22.9 87688 -38.33 -60.25 3 3.96215794170529 4.27664798098906 100 1 1992 Jan 1992 0 100
1992-01-04 30.9 11.2 56 15 11.5 27.5 87688 -38.33 -60.25 4 5.49104969994157 6.3643812067708 100 1 1992 Jan 1992 0 100
1992-01-05 32 20.7 52 25 4.2 15.2 87688 -38.33 -60.25 5 7.33130124523644 6.80813778453363 100 1 1992 Jan 1992 0.6 100
1992-01-06 27.3 18.5 81 16 2.3 11.9 87688 -38.33 -60.25 6 4.08604618431371 3.07646987236727 100 1 1992 Jan 1992 6.1 100
1992-01-07 26.7 12.8 59 6 9.7 24.4 87688 -38.33 -60.25 7 4.14235528564896 4.73198601087963 100 1 1992 Jan 1992 0 100
1992-01-08 28.7 12.4 76 10 8.2 21.8 87688 -38.33 -60.25 8 4.02364262070397 4.28999109270651 100 1 1992 Jan 1992 4.7 100
1992-01-09 27.5 17.7 71 18 10.2 25.2 87688 -38.33 -60.25 9 4.7029203837613 5.35066193046121 100 1 1992 Jan 1992 0 100
1992-01-10 29.2 11.5 42 4 12.2 28.5 87688 -38.33 -60.25 10 4.24208091550953 5.34291823837908 100 1 1992 Jan 1992 0 100
1992-01-11 32.2 15.8 44 11 12.3 28.6 87688 -38.33 -60.25 11 5.8511111440837 6.94743794786103 100 1 1992 Jan 1992 0 100
1992-01-12 28.8 14 57 7 9.1 23.3 87688 -38.33 -60.25 12 4.46483958268382 4.93680303697969 100 1 1992 Jan 1992 0 100
1992-01-13 31.6 14.1 64 17 9.2 23.4 87688 -38.33 -60.25 13 5.32004543325003 5.77099035879483 100 1 1992 Jan 1992 5 100
1992-01-14 22 11.8 56 19 6 18 87688 -38.33 -60.25 14 4.75913989142913 4.61567664763196 100 1 1992 Jan 1992 2.8 100
1992-01-15 18.7 7.8 61 15 9.7 24.2 87688 -38.33 -60.25 15 3.79061879777976 4.18229163753052 100 1 1992 Jan 1992 0 100
1992-01-16 26.7 8 57 19 5.6 17.3 87688 -38.33 -60.25 16 5.05699911917787 4.84846467908179 100 1 1992 Jan 1992 2.6 100
1992-01-17 23.7 12.4 62 6 11.1 26.4 87688 -38.33 -60.25 17 3.81648951226641 4.64432133110609 100 1 1992 Jan 1992 0 100
1992-01-18 31.8 14.3 53 20 10.2 24.9 87688 -38.33 -60.25 18 6.34696615586767 6.93648916081801 100 1 1992 Jan 1992 8.6 100
1992-01-19 29.6 15.4 60 19 9.6 23.9 87688 -38.33 -60.25 19 5.52210602633844 6.01479272752175 100 1 1992 Jan 1992 5 100
1992-01-20 26.7 16.2 55 11 11.5 27 87688 -38.33 -60.25 20 4.83223736856772 5.7227086429154 100 1 1992 Jan 1992 0 100
1992-01-21 31.4 11.5 54 2 NA NA 87688 -38.33 -60.25 21 3.89882445852152 NA 100 1 1992 Jan 1992 0 100
1992-01-22 32.5 18 61 17 12 27.7 87688 -38.33 -60.25 22 5.72080957579592 6.77364250210861 100 1 1992 Jan 1992 0 100
1992-01-23 31.9 18.2 56 12 10.2 24.7 87688 -38.33 -60.25 23 5.42831808574286 6.13195274118234 100 1 1992 Jan 1992 0 100
1992-01-24 30.2 17.2 56 10 NA NA 87688 -38.33 -60.25 24 4.98994038655579 NA 100 1 1992 Jan 1992 0 100
1992-01-25 28.9 17.5 72 12 5.4 16.6 87688 -38.33 -60.25 25 4.38837671223325 4.04025472958472 100 1 1992 Jan 1992 0 100
1992-01-26 28.8 17.5 74 6 6.6 18.6 87688 -38.33 -60.25 26 4.00203123659966 3.91362155886727 100 1 1992 Jan 1992 0 100
1992-01-27 33 17.2 58 6 11.5 26.6 87688 -38.33 -60.25 27 4.60578874022218 5.68955707937046 100 1 1992 Jan 1992 0 100
1992-01-28 32.7 17.5 61 11 12.3 27.9 87688 -38.33 -60.25 28 5.08978830777637 6.28640863296633 100 1 1992 Jan 1992 0 100
1992-01-29 26.2 17.8 68 16 8.8 22.1 87688 -38.33 -60.25 29 4.5548093994129 4.90296167962004 100 1 1992 Jan 1992 0 100
1992-01-30 28.8 16.3 61 9 9.8 23.7 87688 -38.33 -60.25 30 4.49841258366854 5.09745675718004 100 1 1992 Jan 1992 0 100
1992-01-31 24 17.4 84 12 0 7.5 87688 -38.33 -60.25 31 3.48335417724799 2.06319533986176 100 1 1992 Jan 1992 19.1 100
1992-02-01 22.8 18.4 90 17 1.6 10.1 87688 -38.33 -60.25 32 3.12653493579969 2.10840334921866 100 2 1992 Feb 1992 0 100
1992-02-02 25.2 16.5 73 10 9 22.2 87688 -38.33 -60.25 33 3.87714937883834 4.28791771566168 100 2 1992 Feb 1992 0 100
1992-02-03 31.8 16.4 59 8 12 27 87688 -38.33 -60.25 34 4.64369733414825 5.75219292531878 100 2 1992 Feb 1992 0 100
1992-02-04 31.4 17.1 68 11 6.8 18.5 87688 -38.33 -60.25 35 4.58156107732643 4.54464966090867 100 2 1992 Feb 1992 18.7 100
1992-02-05 30.6 18.1 67 6 10.4 24.2 87688 -38.33 -60.25 36 4.17121469056792 4.96788465240495 100 2 1992 Feb 1992 0 100
1992-02-06 33.5 17 55 19 11.2 25.5 87688 -38.33 -60.25 37 6.27206887707597 7.06974430656446 100 2 1992 Feb 1992 0 100
1992-02-07 35.9 22.8 54 14 10.3 23.9 87688 -38.33 -60.25 38 6.2148222266398 6.95967891195864 100 2 1992 Feb 1992 0.8 100
1992-02-08 31.9 20.4 61 21 2.7 11.6 87688 -38.33 -60.25 39 5.93982731706873 5.11215372182093 100 2 1992 Feb 1992 16.2 100
1992-02-09 23.7 17.2 59 12 4.9 15.1 87688 -38.33 -60.25 40 4.3770459209577 4.00931435793177 100 2 1992 Feb 1992 0 100
1992-02-10 25.3 8.8 51 12 6.4 17.5 87688 -38.33 -60.25 41 4.45975365068461 4.37208708263738 100 2 1992 Feb 1992 0 100
1992-02-11 23.5 14 58 5 4.4 14.2 87688 -38.33 -60.25 42 3.58708442684784 3.10126665380055 100 2 1992 Feb 1992 0.2 100
1992-02-12 27 12.2 60 7 7.3 18.8 87688 -38.33 -60.25 43 3.8914638569627 3.95052123239921 100 2 1992 Feb 1992 3 100
1992-02-13 21.7 17 85 8 0.4 7.7 87688 -38.33 -60.25 44 3.15605094755056 1.85426858359006 100 2 1992 Feb 1992 0.9 100
1992-02-14 30.4 14.7 58 9 10.2 23.2 87688 -38.33 -60.25 45 4.4775861526451 5.09682412271939 100 2 1992 Feb 1992 0 100
1992-02-15 31.9 12.9 51 14 11.4 25 87688 -38.33 -60.25 46 5.4846342180255 6.23802783352137 100 2 1992 Feb 1992 0 100
1992-02-16 34 19.8 44 20 NA NA 87688 -38.33 -60.25 47 7.27901483225975 NA 100 2 1992 Feb 1992 0 100
1992-02-17 35.3 19.9 39 12 11.3 24.7 87688 -38.33 -60.25 48 6.3298253692561 7.13078466198036 100 2 1992 Feb 1992 0 100
1992-02-18 34.8 20.1 66 15 6.6 17.2 87688 -38.33 -60.25 49 5.23710794159557 5.14308564354933 100 2 1992 Feb 1992 27 100
1992-02-19 26.2 19.2 93 6 1 8.4 87688 -38.33 -60.25 50 3.20589758991992 1.8179534160391 100 2 1992 Feb 1992 61.7 100
1992-02-20 26.7 15.4 87 23 2.8 11.1 87688 -38.33 -60.25 51 3.16509331413181 2.47799855219151 100 2 1992 Feb 1992 7.2 100
1992-02-21 19.8 10.4 72 15 5.1 14.7 87688 -38.33 -60.25 52 3.22059139462461 2.9657833558942 100 2 1992 Feb 1992 0 100
1992-02-22 22.6 8.4 60 9 10.2 22.5 87688 -38.33 -60.25 53 3.47802306201504 3.94300797888771 100 2 1992 Feb 1992 0 100
1992-02-23 25.7 13.2 60 19 10.2 22.4 87688 -38.33 -60.25 54 4.62885897518286 5.07160750460891 100 2 1992 Feb 1992 0 100
1992-02-24 24.5 9.5 52 5 NA NA 87688 -38.33 -60.25 55 3.38415783708088 NA 100 2 1992 Feb 1992 0 100
1992-02-25 25.2 11.5 56 20 10.2 22.2 87688 -38.33 -60.25 56 4.78066412682263 5.18366666567432 100 2 1992 Feb 1992 0 100
1992-02-26 26.4 15.2 62 23 4.6 13.5 87688 -38.33 -60.25 57 4.87213372836228 4.53639498853339 100 2 1992 Feb 1992 16.8 100
1992-02-27 21.4 8.3 60 7 10 21.7 87688 -38.33 -60.25 58 3.16088773370871 3.58616726663463 100 2 1992 Feb 1992 0 100
1992-02-28 26 10.5 55 20 9 20.1 87688 -38.33 -60.25 59 4.85290412278721 5.09800099357293 100 2 1992 Feb 1992 0 100
1992-02-29 29.4 14.2 61 14 NA NA 87688 -38.33 -60.25 60 4.51019581038133 NA 100 2 1992 Feb 1992 0 100
1992-03-01 29.4 13.4 55 14 NA NA 87688 -38.33 -60.25 61 4.7728459690265 NA 100 3 1992 Mar 1992 0 100
1992-03-02 29.1 14.8 63 20 NA NA 87688 -38.33 -60.25 62 4.81553234346268 NA 100 3 1992 Mar 1992 0 100
1992-03-03 30.4 18 64 14 8.7 19.2 87688 -38.33 -60.25 63 4.53299897424509 4.81769314178348 100 3 1992 Mar 1992 0 100
1992-03-04 29.5 18.8 68 12 9.7 20.6 87688 -38.33 -60.25 64 4.11763130782531 4.59508346121553 100 3 1992 Mar 1992 0 100
1992-03-05 30.1 17.8 67 10 9.2 19.7 87688 -38.33 -60.25 65 3.98554318546078 4.37264668658399 100 3 1992 Mar 1992 0 100
1992-03-06 30.5 18.1 70 13 8.8 19 87688 -38.33 -60.25 66 4.10564592706862 4.41223989678784 100 3 1992 Mar 1992 0 100
1992-03-07 31.5 19 69 13 5 13.4 87688 -38.33 -60.25 67 4.24845851458596 3.87961210172565 100 3 1992 Mar 1992 0 100
1992-03-08 32.7 9 59 14 9 19.1 87688 -38.33 -60.25 68 4.68480800502954 4.97105658186676 100 3 1992 Mar 1992 27 100
1992-03-09 26.4 17.6 82 9 1.2 7.7 87688 -38.33 -60.25 69 3.09198592665378 2.05051975706329 100 3 1992 Mar 1992 0 100
1992-03-10 24.7 17.1 60 11 NA NA 87688 -38.33 -60.25 70 3.83062879608897 NA 100 3 1992 Mar 1992 0 100
1992-03-11 29.2 11.8 63 6 9.9 20.1 87688 -38.33 -60.25 71 3.34865527766688 3.81149372684107 100 3 1992 Mar 1992 0 100
1992-03-12 28.4 15.7 66 10 NA NA 87688 -38.33 -60.25 72 3.68580415803686 NA 100 3 1992 Mar 1992 0 100
1992-03-13 24.1 16.3 91 6 0 5.8 87688 -38.33 -60.25 73 2.59928445496165 1.36391814645546 100 3 1992 Mar 1992 17.8 100
1992-03-14 25.5 18.7 92 19 1.3 7.5 87688 -38.33 -60.25 74 2.55797872640588 1.67658604768039 100 3 1992 Mar 1992 23 100
1992-03-15 23 16.9 85 9 3.5 10.6 87688 -38.33 -60.25 75 2.67894781416584 2.1268386590951 100 3 1992 Mar 1992 0 100
1992-03-16 27.3 13.7 75 17 8.5 17.5 87688 -38.33 -60.25 76 3.44193548611204 3.63429222108687 100 3 1992 Mar 1992 1 100
1992-03-17 29.8 19.2 70 12 7.2 15.6 87688 -38.33 -60.25 77 3.79672805834847 3.82233942280107 100 3 1992 Mar 1992 0 100
1992-03-18 25.3 15.5 60 7 6 13.8 87688 -38.33 -60.25 78 3.23887383035489 3.0921656365636 100 3 1992 Mar 1992 1.9 100
1992-03-19 24.8 14.5 77 15 7 15.1 87688 -38.33 -60.25 79 3.06039333210594 3.05358064929835 100 3 1992 Mar 1992 17.2 100
1992-03-20 23.9 16.4 81 15 3.8 10.6 87688 -38.33 -60.25 80 2.86254351078944 2.4340621369798 100 3 1992 Mar 1992 0 100
1992-03-21 22.5 12.5 67 22 6.3 13.9 87688 -38.33 -60.25 81 3.6022711331655 3.52836219499518 100 3 1992 Mar 1992 0 100
1992-03-22 15.2 7.5 64 10 8 16.1 87688 -38.33 -60.25 82 2.45457738097164 2.53480027716849 100 3 1992 Mar 1992 0.9 100
1992-03-23 18.7 5.4 60 22 7.2 15 87688 -38.33 -60.25 83 3.32616903834662 3.33888585378369 100 3 1992 Mar 1992 0 100
1992-03-24 22.5 11 63 21 10.1 18.7 87688 -38.33 -60.25 84 3.68329703150071 3.94630243651803 100 3 1992 Mar 1992 0 100
1992-03-25 23.2 12 77 15 2.2 8.1 87688 -38.33 -60.25 85 2.75693161600465 2.23378289683062 100 3 1992 Mar 1992 0 100
1992-03-26 24.7 13.5 67 6 6.1 13.2 87688 -38.33 -60.25 86 2.71916474165397 2.60194910359083 100 3 1992 Mar 1992 0 100
1992-03-27 20 15 85 11 0.2 5.3 87688 -38.33 -60.25 87 2.25073859520249 1.45532389321109 100 3 1992 Mar 1992 12.2 100
1992-03-28 16.9 14.1 96 19 0 5 87688 -38.33 -60.25 88 1.56636911923046 0.899476920059879 100 3 1992 Mar 1992 10.7 100
1992-03-29 20.1 14 79 7 8.2 15.6 87688 -38.33 -60.25 89 2.26724589885572 2.39993882102819 100 3 1992 Mar 1992 0 100
1992-03-30 25.4 8.2 67 5 NA NA 87688 -38.33 -60.25 90 2.4446997547098 NA 100 3 1992 Mar 1992 0 100
1992-03-31 26 10.4 73 4 8.2 15.4 87688 -38.33 -60.25 91 2.33410031552696 2.48155388900746 100 3 1992 Mar 1992 0 100
1992-04-01 23.7 13.2 73 10 6.8 13.5 87688 -38.33 -60.25 92 2.641417 2.61776 100 4 1992 Apr 1992 0 100
1992-04-02 22 15.4 80 9 0.3 5.2 87688 -38.33 -60.25 93 2.345567 1.589952 100 4 1992 Apr 1992 4.1 100
1992-04-03 23.7 13.9 66 17 8.4 15.3 87688 -38.33 -60.25 94 3.329732 3.450411 100 4 1992 Apr 1992 0 100
1992-04-04 21.7 13.1 56 9 5.5 11.5 87688 -38.33 -60.25 95 2.895296 2.764188 100 4 1992 Apr 1992 0 100
1992-04-05 23.4 7.6 54 6 8.2 14.8 87688 -38.33 -60.25 96 2.526851 2.623125 100 4 1992 Apr 1992 0 100
1992-04-06 16.5 10.2 66 9 2.9 8.1 87688 -38.33 -60.25 97 2.22791 1.922464 100 4 1992 Apr 1992 1 100
1992-04-07 19.9 7.7 58 11 9 15.5 87688 -38.33 -60.25 98 2.690342 2.819336 100 4 1992 Apr 1992 0 100
1992-04-08 23.5 5.2 64 7 NA NA 87688 -38.33 -60.25 99 2.326352 NA 100 4 1992 Apr 1992 0 100
1992-04-09 21.9 9.4 60 22 7.8 13.8 87688 -38.33 -60.25 100 3.532154 3.574581 100 4 1992 Apr 1992 0 100
1992-04-10 19.6 10.8 81 12 0 4.4 87688 -38.33 -60.25 101 1.983383 1.434141 100 4 1992 Apr 1992 3.6 100
1992-04-11 19.5 11.2 77 10 8 13.8 87688 -38.33 -60.25 102 2.043069 2.115237 100 4 1992 Apr 1992 0 100
1992-04-12 21.8 4.7 68 9 NA NA 87688 -38.33 -60.25 103 2.193424 NA 100 4 1992 Apr 1992 0 100
1992-04-13 25.3 6.3 65 1 NA NA 87688 -38.33 -60.25 104 1.830795 NA 100 4 1992 Apr 1992 0 100
1992-04-14 25.5 8.6 70 6 NA NA 87688 -38.33 -60.25 105 2.153163 NA 100 4 1992 Apr 1992 0 100
1992-04-15 24.7 8.7 74 8 8 13.4 87688 -38.33 -60.25 106 2.141863 2.221361 100 4 1992 Apr 1992 0 100
1992-04-16 23.5 10.4 74 10 5.6 10.5 87688 -38.33 -60.25 107 2.210158 2.100978 100 4 1992 Apr 1992 0 100
1992-04-17 24.6 9.5 74 2 7.2 12.3 87688 -38.33 -60.25 108 1.723777 1.742608 100 4 1992 Apr 1992 0 100
1992-04-18 22.5 9.7 76 9 3.7 8.2 87688 -38.33 -60.25 109 1.991704 1.755313 100 4 1992 Apr 1992 22.6 100
1992-04-19 18 8.2 69 12 4.3 8.8 87688 -38.33 -60.25 110 2.084127 1.948466 100 4 1992 Apr 1992 0 100
1992-04-20 16.4 6.4 80 23 5 9.5 87688 -38.33 -60.25 111 1.795272 1.714816 100 4 1992 Apr 1992 0.4 100
1992-04-21 20.5 5.4 65 9 8.6 13.4 87688 -38.33 -60.25 112 2.050122 2.128297 100 4 1992 Apr 1992 1 100
1992-04-22 17.3 9.1 62 11 8.4 13.1 87688 -38.33 -60.25 113 2.180777 2.239879 100 4 1992 Apr 1992 0 100
1992-04-23 19.2 4.7 49 23 6.5 10.9 87688 -38.33 -60.25 114 3.563261 3.550971 100 4 1992 Apr 1992 0.5 100
1992-04-24 17 9.4 73 15 2.5 6.5 87688 -38.33 -60.25 115 1.974017 1.788162 100 4 1992 Apr 1992 2 100
1992-04-25 17.8 5 54 2 8.9 13.3 87688 -38.33 -60.25 116 1.343017 1.414371 100 4 1992 Apr 1992 0 100
1992-04-26 15.6 9 71 4 0 3.7 87688 -38.33 -60.25 117 1.368677 1.051159 100 4 1992 Apr 1992 0 100
1992-04-27 18.4 7.4 79 25 7.5 11.6 87688 -38.33 -60.25 118 1.930187 1.947842 100 4 1992 Apr 1992 0 100
1992-04-28 19.8 13.2 78 11 1.8 5.5 87688 -38.33 -60.25 119 1.796314 1.527182 100 4 1992 Apr 1992 0 100
1992-04-29 16 7.4 70 10 2.5 6.2 87688 -38.33 -60.25 120 1.671359 1.522268 100 4 1992 Apr 1992 0 100
