"Date" "TMAX" "TMIN" "RH" "WS10" "HELIO" "GR" "ID" "Lat" "Long" "Julian" "PM" "PM_Mes_Rad" "Hargreaves" "Month" "Year" "Yearmon" "PRECIP" "Epan"
1987-03-30 21.1 19.4 95 7 0 5.3 87484 -33.93 -60.55 89 2.47774 1.162833 100 3 1987 Mar 1987 28 100
1987-03-31 20.2 16.2 95 11 0 5.3 87484 -33.93 -60.55 90 2.193256 1.096338 100 3 1987 Mar 1987 8 100
1987-04-01 24 12.8 76 10 9.9 18.8 87484 -33.93 -60.55 91 2.868202 3.094969 100 4 1987 Apr 1987 0 100
1987-04-02 27.2 10.7 73 4 11 20.2 87484 -33.93 -60.55 92 2.718463 3.140968 100 4 1987 Apr 1987 0 100
1987-04-03 26.4 13.8 64 11 10.9 19.9 87484 -33.93 -60.55 93 3.496759 3.831419 100 4 1987 Apr 1987 0 100
1987-04-04 25.3 12.4 70 7 11.1 20 87484 -33.93 -60.55 94 2.872762 3.248516 100 4 1987 Apr 1987 0 100
1987-04-05 26.4 9 73 7 7.6 15.2 87484 -33.93 -60.55 95 2.752066 2.686418 100 4 1987 Apr 1987 0 100
1987-04-06 29.4 15.7 78 16 7.6 15.1 87484 -33.93 -60.55 96 3.37093 3.301482 100 4 1987 Apr 1987 3 100
1987-04-07 29.5 20 72 14 10.2 18.4 87484 -33.93 -60.55 97 3.744732 4.034283 100 4 1987 Apr 1987 40.5 100
1987-04-08 24.5 16.2 87 7 4.3 10.6 87484 -33.93 -60.55 98 2.480858 1.945555 100 4 1987 Apr 1987 0.4 100
1987-04-09 20.6 7.2 67 13 1.1 6.3 87484 -33.93 -60.55 99 2.763768 2.188738 100 4 1987 Apr 1987 0 100
1987-04-10 19.3 3.3 70 9 9.4 17 87484 -33.93 -60.55 100 2.265966 2.368717 100 4 1987 Apr 1987 0.3 100
1987-04-11 19.6 11.2 76 4 2.4 7.9 87484 -33.93 -60.55 101 2.136101 1.523429 100 4 1987 Apr 1987 0 100
1987-04-12 24.6 6.5 71 6 10.6 18.3 87484 -33.93 -60.55 102 2.411286 2.666445 100 4 1987 Apr 1987 0 100
1987-04-13 21.4 10.6 62 8 10.6 18.2 87484 -33.93 -60.55 103 2.660116 2.87916 100 4 1987 Apr 1987 0 100
1987-04-14 23.8 6.1 64 15 10.5 17.9 87484 -33.93 -60.55 104 3.131808 3.31031 100 4 1987 Apr 1987 0 100
1987-04-15 19.6 12.5 95 10 0 4.6 87484 -33.93 -60.55 105 1.763184 0.9306326 100 4 1987 Apr 1987 0.4 100
1987-04-16 19.4 14.4 84 21 3.2 8.6 87484 -33.93 -60.55 106 2.256476 1.866653 100 4 1987 Apr 1987 0.2 100
1987-04-17 17.8 10 73 14 6.3 12.4 87484 -33.93 -60.55 107 2.357523 2.232956 100 4 1987 Apr 1987 0 100
1987-04-18 16.9 3.7 68 9 10.1 17 87484 -33.93 -60.55 108 2.052632 2.183499 100 4 1987 Apr 1987 0 100
1987-04-19 19.5 1.2 76 5 10 16.7 87484 -33.93 -60.55 109 1.76551 1.910827 100 4 1987 Apr 1987 0 100
1987-04-20 21 4.4 66 4 6.8 12.7 87484 -33.93 -60.55 110 1.936866 1.836376 100 4 1987 Apr 1987 0 100
1987-04-21 21.5 5.7 72 4 9 15.3 87484 -33.93 -60.55 111 1.901471 1.979606 100 4 1987 Apr 1987 0 100
1987-04-22 24.4 7.2 79 2 9.2 15.4 87484 -33.93 -60.55 112 1.887437 2.000173 100 4 1987 Apr 1987 0 100
1987-04-23 23.9 12.6 84 1 1.4 6 87484 -33.93 -60.55 113 1.951927 1.208378 100 4 1987 Apr 1987 0 100
1987-04-24 27 16 79 6 3.9 8.9 87484 -33.93 -60.55 114 2.358372 1.879277 100 4 1987 Apr 1987 0 100
1987-04-25 25.1 19.3 83 2 3.2 8 87484 -33.93 -60.55 115 2.146002 1.525849 100 4 1987 Apr 1987 0 100
1987-04-26 21.4 18 96 7 0 4.2 87484 -33.93 -60.55 116 1.807239 0.9109383 100 4 1987 Apr 1987 9 100
1987-04-27 23.5 16.2 87 7 4.5 9.4 87484 -33.93 -60.55 117 2.00679 1.637847 100 4 1987 Apr 1987 0 100
1987-04-28 24.1 15.2 85 9 5.6 10.6 87484 -33.93 -60.55 118 2.069615 1.83361 100 4 1987 Apr 1987 0 100
1987-04-29 26.3 13.8 85 6 7.1 12.2 87484 -33.93 -60.55 119 2.040536 1.93616 100 4 1987 Apr 1987 0 100
1987-04-30 25.4 13.8 83 2 5.4 10.2 87484 -33.93 -60.55 120 1.883921 1.603039 100 4 1987 Apr 1987 19.5 100
1987-05-01 19.4 12.6 93 16 0 4 87484 -33.93 -60.55 121 1.480986 0.9313933 100 5 1987 May 1987 9.2 100
1987-05-02 18.3 10.6 77 25 7.7 12.5 87484 -33.93 -60.55 122 2.282809 2.260876 100 5 1987 May 1987 0 100
1987-05-03 17.4 7.5 69 21 9.8 14.8 87484 -33.93 -60.55 123 2.425046 2.487337 100 5 1987 May 1987 0 100
1987-05-04 21.2 7.5 68 8 9.1 13.8 87484 -33.93 -60.55 124 2.019392 2.065096 100 5 1987 May 1987 0 100
1987-05-05 23 3.9 69 4 9.8 14.5 87484 -33.93 -60.55 125 1.687928 1.781344 100 5 1987 May 1987 0 100
1987-05-06 21.3 10 78 2 6.1 10.3 87484 -33.93 -60.55 126 1.533384 1.380143 100 5 1987 May 1987 0 100
1987-05-07 19.2 6.5 90 20 2.5 6.4 87484 -33.93 -60.55 127 1.376256 1.114672 100 5 1987 May 1987 0.2 100
1987-05-08 12.1 2.1 59 16 10.4 14.9 87484 -33.93 -60.55 128 2.056399 2.10695 100 5 1987 May 1987 0 100
1987-05-09 16.8 -0.3 65 9 10.4 14.9 87484 -33.93 -60.55 129 1.714057 1.789104 100 5 1987 May 1987 0 100
1987-05-10 20.1 6.1 59 18 10 14.3 87484 -33.93 -60.55 130 2.836079 2.890347 100 5 1987 May 1987 0 100
1987-05-11 20 6.3 71 6 8.3 12.3 87484 -33.93 -60.55 131 1.623214 1.625454 100 5 1987 May 1987 0 100
1987-05-12 18.9 4.8 80 6 6.9 10.8 87484 -33.93 -60.55 132 1.388086 1.327806 100 5 1987 May 1987 0 100
1987-05-13 17.3 5.3 77 7 9 12.9 87484 -33.93 -60.55 133 1.415844 1.446981 100 5 1987 May 1987 0 100
1987-05-14 18.2 2.5 51 16 8.5 12.4 87484 -33.93 -60.55 134 2.74037 2.747373 100 5 1987 May 1987 0 100
1987-05-15 20.2 5.6 58 16 9.5 13.2 87484 -33.93 -60.55 135 2.678202 2.708311 100 5 1987 May 1987 0 100
1987-05-16 20 3.4 63 11 9 12.7 87484 -33.93 -60.55 136 2.055985 2.079171 100 5 1987 May 1987 0 100
1987-05-17 17 9.5 73 18 0.5 4 87484 -33.93 -60.55 137 2.002381 1.786328 100 5 1987 May 1987 0 100
1987-05-18 17.9 9.2 76 18 3.6 7 87484 -33.93 -60.55 138 1.894097 1.755077 100 5 1987 May 1987 0 100
1987-05-19 16.4 12 77 15 0 3.4 87484 -33.93 -60.55 139 1.757171 1.496674 100 5 1987 May 1987 0 100
1987-05-20 16.9 11.1 79 21 0.3 3.7 87484 -33.93 -60.55 140 1.817152 1.593511 100 5 1987 May 1987 0 100
1987-05-21 17.2 6.1 85 14 8.4 11.7 87484 -33.93 -60.55 141 1.296846 1.303144 100 5 1987 May 1987 0 100
1987-05-22 13.1 1.8 78 7 5.8 9 87484 -33.93 -60.55 142 1.088401 1.03184 100 5 1987 May 1987 0 100
1987-05-23 11.4 1.7 80 14 7.3 10.4 87484 -33.93 -60.55 143 1.150043 1.132667 100 5 1987 May 1987 0 100
1987-05-24 11.5 0.8 81 6 8 11 87484 -33.93 -60.55 144 0.9342276 0.9276873 100 5 1987 May 1987 0 100
1987-05-25 12.5 -3.8 77 1 8.5 11.7 87484 -33.93 -60.55 145 0.8071482 0.8169027 100 5 1987 May 1987 0 100
1987-05-26 13.9 -1.7 75 6 9 12.1 87484 -33.93 -60.55 146 1.036074 1.053804 100 5 1987 May 1987 0 100
1987-05-27 15.9 -2.1 69 1 7.3 10.2 87484 -33.93 -60.55 147 0.9221045 0.9034289 100 5 1987 May 1987 0 100
1987-05-28 15.8 2.9 58 2 6.7 9.6 87484 -33.93 -60.55 148 1.000265 0.9811206 100 5 1987 May 1987 0 100
1987-05-29 15.7 1.9 75 14 9.1 12 87484 -33.93 -60.55 149 1.43648 1.45278 100 5 1987 May 1987 0 100
1987-05-30 15.9 5.6 87 6 6.1 8.9 87484 -33.93 -60.55 150 0.9764536 0.917418 100 5 1987 May 1987 0 100
1987-05-31 18.3 1.6 79 4 7.5 10.2 87484 -33.93 -60.55 151 1.021485 1.002509 100 5 1987 May 1987 0 100
1987-06-01 17.1 4.4 83 9 2.6 5.6 87484 -33.93 -60.55 152 1.123383 0.9961667 100 6 1987 Jun 1987 0 100
1987-06-02 19.3 9.4 76 6 2.8 5.8 87484 -33.93 -60.55 153 1.291893 1.150614 100 6 1987 Jun 1987 0 100
1987-06-03 20.8 12 73 4 2 5 87484 -33.93 -60.55 154 1.278871 1.095752 100 6 1987 Jun 1987 0 100
1987-06-04 20 11.4 76 6 4.2 7.1 87484 -33.93 -60.55 155 1.335762 1.226052 100 6 1987 Jun 1987 0 100
1987-06-05 20.1 5.3 70 8 9.4 12 87484 -33.93 -60.55 156 1.483027 1.507769 100 6 1987 Jun 1987 0 100
1987-06-06 17.8 1.2 76 4 4.6 7.4 87484 -33.93 -60.55 157 0.9863403 0.9217423 100 6 1987 Jun 1987 0 100
1987-06-07 22.2 7.2 66 12 8.3 10.9 87484 -33.93 -60.55 158 2.020287 2.024802 100 6 1987 Jun 1987 0 100
1987-06-08 22.4 8.4 56 16 8.6 11.1 87484 -33.93 -60.55 159 2.794095 2.798286 100 6 1987 Jun 1987 0 100
1987-06-09 23.7 9.5 62 13 7.6 10.1 87484 -33.93 -60.55 160 2.379636 2.371542 100 6 1987 Jun 1987 0 100
1987-06-10 24.5 9.9 76 12 8.2 10.7 87484 -33.93 -60.55 161 1.814178 1.818659 100 6 1987 Jun 1987 0 100
1987-06-11 19.1 9.3 67 18 4.1 6.8 87484 -33.93 -60.55 162 2.199842 2.155913 100 6 1987 Jun 1987 0 100
1987-06-12 12 -0.1 54 13 7.7 10.2 87484 -33.93 -60.55 163 1.726721 1.726939 100 6 1987 Jun 1987 0 100
1987-06-13 9.6 -3.2 77 8 9.5 11.8 87484 -33.93 -60.55 164 0.8352041 0.8448132 100 6 1987 Jun 1987 0 100
1987-06-14 12.5 -6.4 68 6 8.2 10.6 87484 -33.93 -60.55 165 0.9402872 0.9410896 100 6 1987 Jun 1987 0 100
1987-06-15 13.4 -1.2 59 14 9.4 11.7 87484 -33.93 -60.55 166 1.698236 1.699963 100 6 1987 Jun 1987 0 100
1987-06-16 16.6 1.3 52 16 9.3 11.6 87484 -33.93 -60.55 167 2.324643 2.323239 100 6 1987 Jun 1987 0 100
1987-06-17 17.7 2.4 49 16 9.4 11.6 87484 -33.93 -60.55 168 2.547458 2.544111 100 6 1987 Jun 1987 0 100
1987-06-18 18.7 2 50 17 9.4 11.6 87484 -33.93 -60.55 169 2.669669 2.667625 100 6 1987 Jun 1987 0 100
1987-06-19 20.1 -0.6 60 4 7.5 9.9 87484 -33.93 -60.55 170 1.158939 1.155067 100 6 1987 Jun 1987 0 100
1987-06-20 21.5 7.6 56 9 7 9.4 87484 -33.93 -60.55 171 1.961434 1.956398 100 6 1987 Jun 1987 0 100
1987-06-21 18.3 4.1 57 11 8.2 10.5 87484 -33.93 -60.55 172 1.905504 1.905692 100 6 1987 Jun 1987 0 100
1987-06-22 14.4 1.7 56 18 8.7 11 87484 -33.93 -60.55 173 2.141963 2.141624 100 6 1987 Jun 1987 0 100
1987-06-23 10.3 -4.7 66 6 9.3 11.5 87484 -33.93 -60.55 174 0.9046537 0.9083692 100 6 1987 Jun 1987 0 100
1987-06-24 15.1 -1.3 49 24 8.6 10.9 87484 -33.93 -60.55 175 2.752842 2.751663 100 6 1987 Jun 1987 0 100
1987-06-25 19.4 4 56 16 9 11.3 87484 -33.93 -60.55 176 2.434615 2.436655 100 6 1987 Jun 1987 0 100
1987-06-26 21.4 6 56 11 9.1 11.4 87484 -33.93 -60.55 177 2.159043 2.163726 100 6 1987 Jun 1987 0 100
1987-06-27 20.9 7.5 64 16 9.4 11.6 87484 -33.93 -60.55 178 2.275269 2.287199 100 6 1987 Jun 1987 0 100
1987-06-28 20.1 11.1 81 21 1.7 4.6 87484 -33.93 -60.55 179 1.700637 1.571754 100 6 1987 Jun 1987 1.5 100
1987-06-29 17.5 6.1 67 13 6.9 9.4 87484 -33.93 -60.55 180 1.741601 1.731982 100 6 1987 Jun 1987 0 100
1987-06-30 18.1 6 65 7 3.7 6.4 87484 -33.93 -60.55 181 1.393282 1.353142 100 6 1987 Jun 1987 0 100
1987-07-01 20.1 5.7 63 11 4.3 7 87484 -33.93 -60.55 182 1.871137 1.835566 100 7 1987 Jul 1987 10.5 100
1987-07-02 15.3 11 96 6 0 3 87484 -33.93 -60.55 183 0.8320291 0.5883586 100 7 1987 Jul 1987 22.2 100
1987-07-03 13.2 8.8 89 18 0.2 3.2 87484 -33.93 -60.55 184 0.9769518 0.8509477 100 7 1987 Jul 1987 0.3 100
1987-07-04 18.6 6.4 70 6 9.2 11.6 87484 -33.93 -60.55 185 1.268743 1.285276 100 7 1987 Jul 1987 0 100
1987-07-05 21.8 6.1 55 19 9.4 11.8 87484 -33.93 -60.55 186 2.996494 3.004133 100 7 1987 Jul 1987 0 100
1987-07-06 21.8 8.5 70 7 9.5 12 87484 -33.93 -60.55 187 1.51459 1.546399 100 7 1987 Jul 1987 0 100
1987-07-07 16.6 6.6 84 11 5.1 7.9 87484 -33.93 -60.55 188 1.13252 1.072189 100 7 1987 Jul 1987 0 100
1987-07-08 18.6 9.3 91 7 2.7 5.6 87484 -33.93 -60.55 189 1.009443 0.8288098 100 7 1987 Jul 1987 0 100
1987-07-09 16.7 11.2 93 16 0 3.1 87484 -33.93 -60.55 190 0.975928 0.7495724 100 7 1987 Jul 1987 0 100
1987-07-10 21.3 14.3 93 4 0 3.1 87484 -33.93 -60.55 191 1.158 0.727655 100 7 1987 Jul 1987 0 100
1987-07-11 22.1 16.7 94 14 0.2 3.3 87484 -33.93 -60.55 192 1.24111 0.833799 100 7 1987 Jul 1987 32.2 100
1987-07-12 19.6 15.2 95 19 0 3.1 87484 -33.93 -60.55 193 1.073748 0.746917 100 7 1987 Jul 1987 0 100
1987-07-13 18.2 11 83 7 7 9.9 87484 -33.93 -60.55 194 1.226429 1.191802 100 7 1987 Jul 1987 0 100
1987-07-14 17 9.5 94 9 0 3.2 87484 -33.93 -60.55 195 0.9557042 0.6746973 100 7 1987 Jul 1987 1.7 100
1987-07-15 20.2 16 94 9 0 3.2 87484 -33.93 -60.55 196 1.200045 0.7715277 100 7 1987 Jul 1987 0 100
1987-07-16 16.4 8 73 9 3.9 7 87484 -33.93 -60.55 197 1.436327 1.345357 100 7 1987 Jul 1987 0 100
1987-07-17 14.2 5.5 81 11 7.1 10.1 87484 -33.93 -60.55 198 1.18989 1.167289 100 7 1987 Jul 1987 0 100
1987-07-18 11.6 0.2 71 12 9.4 12.4 87484 -33.93 -60.55 199 1.302087 1.318807 100 7 1987 Jul 1987 0 100
1987-07-19 13.7 -1.4 73 7 9 12.1 87484 -33.93 -60.55 200 1.119568 1.135638 100 7 1987 Jul 1987 0 100
1987-07-20 16.4 1.4 65 9 9.5 12.7 87484 -33.93 -60.55 201 1.547444 1.572749 100 7 1987 Jul 1987 0 100
1987-07-21 16.7 1.6 63 11 7.3 10.5 87484 -33.93 -60.55 202 1.758645 1.743776 100 7 1987 Jul 1987 0 100
1987-07-22 10.2 7.6 89 8 0 3.3 87484 -33.93 -60.55 203 0.9395576 0.7118349 100 7 1987 Jul 1987 35.8 100
1987-07-23 16.5 7.5 87 7 9 12.4 87484 -33.93 -60.55 204 1.137779 1.171798 100 7 1987 Jul 1987 0 100
1987-07-24 16.1 7 93 21 0 3.4 87484 -33.93 -60.55 205 0.9923175 0.7490768 100 7 1987 Jul 1987 1.3 100
1987-07-25 20.2 12.4 93 24 0.7 4.1 87484 -33.93 -60.55 206 1.249554 0.9344217 100 7 1987 Jul 1987 0 100
1987-07-26 14.8 8 88 19 6.2 9.7 87484 -33.93 -60.55 207 1.214696 1.156194 100 7 1987 Jul 1987 0 100
1987-07-27 17.3 6.2 84 9 6.6 10.2 87484 -33.93 -60.55 208 1.289405 1.230803 100 7 1987 Jul 1987 0 100
1987-07-28 15.7 7.1 81 16 3.4 7 87484 -33.93 -60.55 209 1.498361 1.353353 100 7 1987 Jul 1987 0 100
1987-07-29 11.4 5.2 88 19 4 7.6 87484 -33.93 -60.55 210 1.073754 0.96542 100 7 1987 Jul 1987 0 100
1987-07-30 10.5 0.6 89 2 0.1 3.6 87484 -33.93 -60.55 211 0.8941592 0.6033673 100 7 1987 Jul 1987 0 100
1987-07-31 14.2 3.3 86 14 7.5 11.4 87484 -33.93 -60.55 212 1.186241 1.165706 100 7 1987 Jul 1987 0 100
1987-08-01 17.7 7.5 82 8 9.3 13.4 87484 -33.93 -60.55 213 1.419856 1.474191 100 8 1987 Aug 1987 0 100
1987-08-02 17.1 2.3 74 4 9.9 14.1 87484 -33.93 -60.55 214 1.287031 1.360236 100 8 1987 Aug 1987 0 100
1987-08-03 16.3 1.2 67 9 7.1 11.2 87484 -33.93 -60.55 215 1.653951 1.620024 100 8 1987 Aug 1987 0 100
1987-08-04 10.1 4.5 86 14 1.6 5.4 87484 -33.93 -60.55 216 1.12508 0.9178375 100 8 1987 Aug 1987 11.5 100
1987-08-05 10.2 6.2 88 24 0 3.7 87484 -33.93 -60.55 217 1.140158 0.9084405 100 8 1987 Aug 1987 3.8 100
1987-08-06 9.8 4.1 82 13 7.9 12.3 87484 -33.93 -60.55 218 1.234488 1.226277 100 8 1987 Aug 1987 0 100
1987-08-07 13.5 0.6 89 6 5.5 9.8 87484 -33.93 -60.55 219 1.085687 0.9676412 100 8 1987 Aug 1987 0 100
1987-08-08 14.5 7.9 85 16 0.8 4.7 87484 -33.93 -60.55 220 1.449246 1.13645 100 8 1987 Aug 1987 0 100
1987-08-09 15.7 9.4 85 18 1.4 5.4 87484 -33.93 -60.55 221 1.567976 1.260592 100 8 1987 Aug 1987 0 100
1987-08-10 19.1 9.6 87 6 4.8 9.2 87484 -33.93 -60.55 222 1.524267 1.29063 100 8 1987 Aug 1987 0 100
1987-08-11 21.1 7.2 69 9 7.4 12.2 87484 -33.93 -60.55 223 2.084801 2.04332 100 8 1987 Aug 1987 0 100
1987-08-12 16.2 10.1 96 7 0 3.9 87484 -33.93 -60.55 224 1.310911 0.7355704 100 8 1987 Aug 1987 0 100
1987-08-13 17.5 7.9 80 6 3.7 8.2 87484 -33.93 -60.55 225 1.597671 1.316 100 8 1987 Aug 1987 0.5 100
1987-08-14 12.7 10.5 85 13 0 4 87484 -33.93 -60.55 226 1.515761 1.082185 100 8 1987 Aug 1987 0.2 100
1987-08-15 12.2 7.6 87 NA 6 10.9 87484 -33.93 -60.55 227 NA NA 100 8 1987 Aug 1987 5.5 100
1987-08-16 7.8 2.5 77 NA 7.2 12.4 87484 -33.93 -60.55 228 NA NA 100 8 1987 Aug 1987 0 100
1987-08-17 10.3 1.7 83 19 1.4 5.7 87484 -33.93 -60.55 229 1.33488 1.083432 100 8 1987 Aug 1987 0 100
1987-08-18 11.6 -0.3 78 6 7 12.3 87484 -33.93 -60.55 230 1.3288 1.267685 100 8 1987 Aug 1987 0 100
1987-08-19 9.5 2.7 78 7 4.2 9.1 87484 -33.93 -60.55 231 1.360864 1.159494 100 8 1987 Aug 1987 0 100
1987-08-20 10.8 -1.3 77 4 9.4 15.2 87484 -33.93 -60.55 232 1.279363 1.337903 100 8 1987 Aug 1987 0 100
1987-08-21 14 -0.8 80 7 8.7 14.6 87484 -33.93 -60.55 233 1.437723 1.465453 100 8 1987 Aug 1987 0 100
1987-08-22 18.5 3 72 9 9.9 16.1 87484 -33.93 -60.55 234 1.966201 2.071156 100 8 1987 Aug 1987 0 100
1987-08-23 20.3 7 73 11 9 15.2 87484 -33.93 -60.55 235 2.235165 2.292534 100 8 1987 Aug 1987 0 100
1987-08-24 21.6 9.5 73 7 4.8 10.2 87484 -33.93 -60.55 236 2.194294 1.901723 100 8 1987 Aug 1987 0 100
1987-08-25 23.4 8 81 6 8.4 14.7 87484 -33.93 -60.55 237 2.062546 2.083895 100 8 1987 Aug 1987 0 100
1987-08-26 24.4 8.2 70 17 5.7 11.5 87484 -33.93 -60.55 238 2.998215 2.809998 100 8 1987 Aug 1987 0 100
1987-08-27 19.4 11.2 83 16 1.5 6.4 87484 -33.93 -60.55 239 2.130815 1.602573 100 8 1987 Aug 1987 0 100
1987-08-28 19.4 8.3 68 19 7.3 13.6 87484 -33.93 -60.55 240 2.828572 2.769235 100 8 1987 Aug 1987 0 100
1987-08-29 18.1 5 63 11 8.5 15.2 87484 -33.93 -60.55 241 2.463462 2.481638 100 8 1987 Aug 1987 0 100
1987-08-30 17.3 0.4 63 6 9.1 16.1 87484 -33.93 -60.55 242 2.004537 2.067812 100 8 1987 Aug 1987 0 100
1987-08-31 18.7 5.5 51 17 8.6 15.5 87484 -33.93 -60.55 243 3.390414 3.409471 100 8 1987 Aug 1987 0 100
1987-09-01 17.8 5.5 63 6 9.3 16.5 87484 -33.93 -60.55 244 2.186508 2.269238 100 9 1987 Sep 1987 0 100
1987-09-02 17.5 4 74 19 9 16.3 87484 -33.93 -60.55 245 2.338096 2.388157 100 9 1987 Sep 1987 0 100
1987-09-03 17.9 2.5 57 9 10.9 18.8 87484 -33.93 -60.55 246 2.498364 2.684623 100 9 1987 Sep 1987 0 100
1987-09-04 19.8 2.9 52 6 7.7 14.8 87484 -33.93 -60.55 247 2.470702 2.427999 100 9 1987 Sep 1987 0 100
1987-09-05 17.8 4.3 63 15 5.1 11.5 87484 -33.93 -60.55 248 2.744674 2.528507 100 9 1987 Sep 1987 0 100
1987-09-06 19 5.2 60 7 4.1 10.3 87484 -33.93 -60.55 249 2.468431 2.11421 100 9 1987 Sep 1987 0 100
1987-09-07 20.2 10 54 21 4.3 10.6 87484 -33.93 -60.55 250 3.956111 3.678695 100 9 1987 Sep 1987 0 100
1987-09-08 23.5 10.4 72 11 6 13 87484 -33.93 -60.55 251 2.864219 2.625726 100 9 1987 Sep 1987 5 100
1987-09-09 18.5 8.3 72 17 5 11.7 87484 -33.93 -60.55 252 2.70025 2.433905 100 9 1987 Sep 1987 0 100
1987-09-10 19.3 2.3 56 14 10.9 19.7 87484 -33.93 -60.55 253 3.095306 3.288876 100 9 1987 Sep 1987 0 100
1987-09-11 18.2 0.6 52 6 10.5 19.3 87484 -33.93 -60.55 254 2.453821 2.641738 100 9 1987 Sep 1987 0 100
1987-09-12 22.4 7.2 48 12 10.7 19.7 87484 -33.93 -60.55 255 3.686637 3.899033 100 9 1987 Sep 1987 0 100
1987-09-13 23.2 4.7 50 8 10.7 19.8 87484 -33.93 -60.55 256 3.194066 3.427839 100 9 1987 Sep 1987 0 100
1987-09-14 19.2 10.4 85 11 0 5.3 87484 -33.93 -60.55 257 2.298545 1.374158 100 9 1987 Sep 1987 0 100
1987-09-15 17.3 5.4 51 25 10.7 20.1 87484 -33.93 -60.55 258 3.905917 4.060373 100 9 1987 Sep 1987 0 100
1987-09-16 17.3 -1.3 55 9 10.6 20 87484 -33.93 -60.55 259 2.62266 2.809964 100 9 1987 Sep 1987 0 100
1987-09-17 20.6 6.2 54 11 9.9 19.2 87484 -33.93 -60.55 260 3.292272 3.448344 100 9 1987 Sep 1987 0 100
1987-09-18 17.7 5.8 60 23 6.4 14.4 87484 -33.93 -60.55 261 3.443348 3.308575 100 9 1987 Sep 1987 0 100
1987-09-19 17.4 -0.8 45 9 10.8 20.7 87484 -33.93 -60.55 262 2.931516 3.137417 100 9 1987 Sep 1987 0 100
1987-09-20 17.9 3.5 49 21 7.8 16.6 87484 -33.93 -60.55 263 3.855203 3.825258 100 9 1987 Sep 1987 0 100
1987-09-21 14.7 3.9 58 9 6.3 14.5 87484 -33.93 -60.55 264 2.616149 2.437731 100 9 1987 Sep 1987 0 100
1987-09-22 16.8 -0.7 60 6 8.5 17.8 87484 -33.93 -60.55 265 2.396503 2.423071 100 9 1987 Sep 1987 0 100
1987-09-23 20.5 2.3 58 7 10.3 20.5 87484 -33.93 -60.55 266 2.839012 3.064132 100 9 1987 Sep 1987 0 100
1987-09-24 25 7.1 43 21 9.9 20 87484 -33.93 -60.55 267 5.33636 5.483999 100 9 1987 Sep 1987 0 100
1987-09-25 27.3 12.2 49 16 5.8 14.2 87484 -33.93 -60.55 268 4.99854 4.713621 100 9 1987 Sep 1987 0 100
1987-09-26 26.5 10.2 64 13 7.2 16.3 87484 -33.93 -60.55 269 3.865173 3.727942 100 9 1987 Sep 1987 0 100
1987-09-27 22.7 9.6 67 11 9.4 19.6 87484 -33.93 -60.55 270 3.31545 3.46311 100 9 1987 Sep 1987 0 100
1987-09-28 22.6 6.9 57 16 7.1 16.3 87484 -33.93 -60.55 271 3.932738 3.809864 100 9 1987 Sep 1987 0 100
1987-09-29 20.7 10.8 78 14 0 5.9 87484 -33.93 -60.55 272 2.940987 1.897645 100 9 1987 Sep 1987 7.9 100
1987-09-30 22.2 9.4 68 11 10.4 21.4 87484 -33.93 -60.55 273 3.289715 3.57133 100 9 1987 Sep 1987 0 100
1987-10-01 21.7 4.2 55 8 10.8 22.1 87484 -33.93 -60.55 274 3.271165 3.578382 100 10 1987 Oct 1987 0 100
1987-10-02 20.7 4.8 57 18 10.1 21.2 87484 -33.93 -60.55 275 3.828487 4.01305 100 10 1987 Oct 1987 0 100
1987-10-03 18.5 9 60 14 0.6 7 87484 -33.93 -60.55 276 3.483952 2.634379 100 10 1987 Oct 1987 0 100
1987-10-04 25 5.4 51 6 10.2 21.5 87484 -33.93 -60.55 277 3.476952 3.7456 100 10 1987 Oct 1987 0 100
1987-10-05 27 7.9 52 6 9.8 21 87484 -33.93 -60.55 278 3.691292 3.924577 100 10 1987 Oct 1987 0 100
1987-10-06 25.9 12.6 63 4 6.9 16.7 87484 -33.93 -60.55 279 3.377593 3.140616 100 10 1987 Oct 1987 9 100
1987-10-07 19.2 14.6 89 4 1.9 9.2 87484 -33.93 -60.55 280 2.854711 1.717264 100 10 1987 Oct 1987 18 100
1987-10-08 16.5 10.6 84 11 2.7 10.5 87484 -33.93 -60.55 281 2.600972 1.861599 100 10 1987 Oct 1987 0 100
1987-10-09 22.3 6 75 21 9 20.2 87484 -33.93 -60.55 282 3.267127 3.355275 100 10 1987 Oct 1987 0 100
1987-10-10 28.4 17.2 73 11 2.4 10.1 87484 -33.93 -60.55 283 4.042895 2.94084 100 10 1987 Oct 1987 23.6 100
1987-10-11 24.1 13.1 76 NA 4.2 12.9 87484 -33.93 -60.55 284 NA NA 100 10 1987 Oct 1987 0 100
1987-10-12 20.6 7.5 54 18 10.9 23.4 87484 -33.93 -60.55 285 4.20995 4.504924 100 10 1987 Oct 1987 0 100
1987-10-13 17.5 7.1 61 11 10.2 22.4 87484 -33.93 -60.55 286 3.280201 3.521831 100 10 1987 Oct 1987 0 100
1987-10-14 16.7 6.6 75 18 2.3 10.2 87484 -33.93 -60.55 287 2.872903 2.224584 100 10 1987 Oct 1987 6.1 100
1987-10-15 14.6 10.2 91 11 0 6.6 87484 -33.93 -60.55 288 2.375643 1.243883 100 10 1987 Oct 1987 2.2 100
1987-10-16 18.1 6 75 2 8.2 19.4 87484 -33.93 -60.55 289 2.742164 2.723716 100 10 1987 Oct 1987 0 100
